station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,temp,2025-02-22 16:00:00,spike,17.47,healthy
AWS-RAN-101,humidity,2025-03-23 12:00:00,spike,88.18181818181819,healthy
AWS-RAN-101,humidity,2025-03-23 13:00:00,spike,88.18181818181819,healthy
AWS-RAN-101,temp,2025-03-23 22:00:00,drift,17.288888888888888,healthy
AWS-RAN-101,temp,2025-03-23 23:00:00,drift,17.39,healthy
AWS-RAN-101,temp,2025-03-24 13:00:00,drift,17.285714285714285,healthy
AWS-RAN-101,temp,2025-03-24 14:00:00,drift,17.285714285714285,degraded
AWS-VAR-052,temp,2025-01-04 22:00:00,physical_bounds,13.286842105263156,healthy
AWS-VAR-052,temp,2025-01-04 23:00:00,physical_bounds,13.308108108108108,healthy
AWS-VAR-052,temp,2025-01-05 00:00:00,physical_bounds,13.344444444444443,healthy
AWS-VAR-052,humidity,2025-01-05 03:00:00,frozen_value,88.0,healthy
AWS-VAR-052,humidity,2025-01-05 04:00:00,frozen_value,87.6875,healthy
AWS-VAR-052,humidity,2025-01-05 05:00:00,frozen_value,87.71875,healthy
AWS-VAR-052,humidity,2025-01-07 17:00:00,frozen_value,92.3125,healthy
AWS-VAR-052,humidity,2025-01-07 18:00:00,frozen_value,92.03125,healthy
AWS-VAR-052,temp,2025-01-07 19:00:00,physical_bounds,14.325000000000001,healthy
AWS-VAR-052,temp,2025-01-07 20:00:00,physical_bounds,14.319354838709678,healthy
AWS-VAR-052,temp,2025-01-07 21:00:00,physical_bounds,14.32,healthy
AWS-VAR-052,temp,2025-01-08 03:00:00,drift,14.25,offline
AWS-VAR-052,pressure,2025-01-08 12:00:00,physical_bounds,1005.3166666666667,healthy
AWS-VAR-052,pressure,2025-01-08 13:00:00,physical_bounds,1005.3166666666667,offline
AWS-VAR-052,pressure,2025-01-08 14:00:00,physical_bounds,1005.3166666666667,offline
AWS-VAR-052,pressure,2025-01-08 15:00:00,physical_bounds,1005.3166666666667,offline
AWS-VAR-052,pressure,2025-01-08 21:00:00,drift,1005.3434782608696,offline
AWS-VAR-052,humidity,2025-01-09 07:00:00,frozen_value,87.5,healthy
AWS-VAR-052,temp,2025-01-12 03:00:00,frozen_value,14.158974358974357,healthy
AWS-VAR-052,temp,2025-01-12 04:00:00,frozen_value,14.253846153846153,healthy
AWS-VAR-052,temp,2025-01-12 05:00:00,frozen_value,14.34871794871795,healthy
AWS-VAR-052,temp,2025-01-14 09:00:00,frozen_value,16.47111111111111,healthy
AWS-VAR-052,temp,2025-01-14 10:00:00,frozen_value,16.454545454545453,healthy
AWS-VAR-052,temp,2025-01-14 11:00:00,frozen_value,16.38139534883721,healthy
AWS-VAR-052,temp,2025-01-14 12:00:00,frozen_value,16.254761904761903,offline
AWS-VAR-052,temp,2025-01-14 19:00:00,physical_bounds,15.909756097560978,offline
AWS-VAR-052,temp,2025-01-14 20:00:00,physical_bounds,15.872499999999999,offline
AWS-VAR-052,temp,2025-01-14 21:00:00,physical_bounds,15.841025641025643,offline
AWS-VAR-052,temp,2025-01-15 03:00:00,drift,15.705714285714286,offline
AWS-VAR-052,temp,2025-01-15 04:00:00,drift,15.642857142857139,offline
AWS-VAR-052,temp,2025-01-15 05:00:00,drift,15.577142857142855,offline
AWS-VAR-052,pressure,2025-01-17 23:00:00,physical_bounds,1009.0,healthy
AWS-VAR-052,pressure,2025-01-18 00:00:00,physical_bounds,1008.9875,offline
AWS-VAR-052,pressure,2025-01-18 01:00:00,physical_bounds,1008.9820512820512,offline
AWS-VAR-052,pressure,2025-01-18 02:00:00,physical_bounds,1008.978947368421,offline
AWS-VAR-052,temp,2025-01-18 11:00:00,frozen_value,15.191666666666666,healthy
AWS-VAR-052,temp,2025-01-18 12:00:00,frozen_value,15.191666666666666,healthy
AWS-VAR-052,temp,2025-01-19 20:00:00,physical_bounds,15.008823529411764,healthy
AWS-VAR-052,temp,2025-01-19 21:00:00,physical_bounds,14.987878787878786,healthy
AWS-VAR-052,temp,2025-01-19 22:00:00,physical_bounds,14.990625,healthy
AWS-VAR-052,temp,2025-01-19 23:00:00,physical_bounds,15.01290322580645,offline
AWS-VAR-052,temp,2025-01-20 00:00:00,physical_bounds,15.01290322580645,offline
AWS-VAR-052,temp,2025-01-20 04:00:00,drift,15.01290322580645,offline
AWS-VAR-052,temp,2025-01-20 05:00:00,drift,15.058064516129033,offline
AWS-VAR-052,temp,2025-01-20 06:00:00,drift,15.112903225806452,offline
AWS-VAR-052,humidity,2025-01-22 15:00:00,sensor_fail_low,80.5111111111111,offline
AWS-VAR-052,humidity,2025-01-22 16:00:00,sensor_fail_low,80.9090909090909,offline
AWS-VAR-052,humidity,2025-01-22 17:00:00,sensor_fail_low,81.18604651162791,offline
AWS-VAR-052,temp,2025-01-23 04:00:00,physical_bounds,18.031299380889543,healthy
AWS-VAR-052,temp,2025-01-23 05:00:00,physical_bounds,18.122902486542344,healthy
AWS-VAR-052,temp,2025-01-23 06:00:00,physical_bounds,18.226867082882418,healthy
AWS-VAR-052,temp,2025-01-23 07:00:00,physical_bounds,18.3644293189785,offline
AWS-VAR-052,temp,2025-01-23 08:00:00,physical_bounds,18.501133778253617,offline
AWS-VAR-052,temp,2025-01-23 09:00:00,physical_bounds,18.59045998461982,offline
AWS-VAR-052,temp,2025-01-23 10:00:00,physical_bounds,18.59045998461982,offline
AWS-VAR-052,temp,2025-01-23 11:00:00,physical_bounds,18.5419585025687,offline
AWS-VAR-052,temp,2025-01-23 12:00:00,physical_bounds,18.42818767574442,offline
AWS-VAR-052,temp,2025-01-23 13:00:00,physical_bounds,18.42818767574442,offline
AWS-VAR-052,temp,2025-01-23 14:00:00,physical_bounds,18.221315182774198,offline
AWS-VAR-052,temp,2025-01-23 15:00:00,physical_bounds,17.98470331538979,offline
AWS-VAR-052,temp,2025-01-23 16:00:00,physical_bounds,17.736212155189346,offline
AWS-VAR-052,temp,2025-01-23 17:00:00,physical_bounds,17.51058543497068,offline
AWS-VAR-052,temp,2025-01-23 18:00:00,physical_bounds,17.35394664615976,offline
AWS-VAR-052,temp,2025-01-23 19:00:00,physical_bounds,17.22664397846775,offline
AWS-VAR-052,temp,2025-01-23 20:00:00,physical_bounds,17.22664397846775,offline
AWS-VAR-052,temp,2025-01-23 21:00:00,physical_bounds,17.17015155628184,offline
AWS-VAR-052,temp,2025-01-23 22:00:00,physical_bounds,17.146271087186385,offline
AWS-VAR-052,temp,2025-01-23 23:00:00,physical_bounds,17.14899291584441,offline
AWS-VAR-052,temp,2025-01-24 00:00:00,physical_bounds,17.177054973084687,offline
AWS-VAR-052,temp,2025-01-24 01:00:00,physical_bounds,17.248858637956996,offline
AWS-VAR-052,temp,2025-01-24 02:00:00,physical_bounds,17.366634254953926,offline
AWS-VAR-052,temp,2025-01-24 03:00:00,physical_bounds,17.548683043796537,offline
AWS-VAR-052,temp,2025-01-24 04:00:00,physical_bounds,17.811073297446246,offline
AWS-VAR-052,temp,2025-01-24 05:00:00,physical_bounds,18.157534506304998,offline
AWS-VAR-052,temp,2025-01-24 06:00:00,physical_bounds,18.613287956935498,offline
AWS-VAR-052,temp,2025-01-24 07:00:00,physical_bounds,19.203653285483885,offline
AWS-VAR-052,temp,2025-01-24 08:00:00,physical_bounds,19.91660994616937,offline
AWS-VAR-052,temp,2025-01-24 09:00:00,physical_bounds,20.576125652764993,offline
AWS-VAR-052,temp,2025-01-24 10:00:00,physical_bounds,21.055479928225825,offline
AWS-VAR-052,temp,2025-01-26 10:00:00,physical_bounds,15.14722222222222,healthy
AWS-VAR-052,temp,2025-01-26 11:00:00,physical_bounds,15.14722222222222,offline
AWS-VAR-052,temp,2025-01-26 12:00:00,physical_bounds,15.14722222222222,offline
AWS-VAR-052,temp,2025-01-26 13:00:00,physical_bounds,15.14722222222222,offline
AWS-VAR-052,pressure,2025-01-27 20:00:00,spike,1004.1069767441862,healthy
AWS-VAR-052,pressure,2025-01-28 18:00:00,frozen_value,1003.4595744680852,healthy
AWS-VAR-052,pressure,2025-01-28 19:00:00,frozen_value,1003.4659574468085,healthy
AWS-VAR-052,pressure,2025-01-29 08:00:00,spike,1003.8978723404256,healthy
AWS-VAR-052,temp,2025-01-31 11:00:00,physical_bounds,16.45,healthy
AWS-VAR-052,temp,2025-01-31 12:00:00,physical_bounds,16.391111111111112,healthy
AWS-VAR-052,temp,2025-01-31 13:00:00,physical_bounds,16.279545454545456,healthy
AWS-VAR-052,temp,2025-01-31 14:00:00,physical_bounds,16.144186046511628,offline
AWS-VAR-052,temp,2025-01-31 15:00:00,physical_bounds,15.995238095238097,offline
AWS-VAR-052,temp,2025-01-31 22:00:00,drift,15.807894736842107,offline
AWS-VAR-052,temp,2025-01-31 23:00:00,drift,15.894736842105264,offline
AWS-VAR-052,temp,2025-02-01 00:00:00,drift,15.994736842105262,offline
AWS-VAR-052,temp,2025-02-01 01:00:00,drift,16.1,offline
AWS-VAR-052,temp,2025-02-01 02:00:00,drift,16.2,offline
AWS-VAR-052,temp,2025-02-01 03:00:00,drift,16.29736842105263,offline
AWS-VAR-052,temp,2025-02-01 04:00:00,drift,16.38684210526316,offline
AWS-VAR-052,temp,2025-02-01 05:00:00,drift,16.484210526315792,offline
AWS-VAR-052,temp,2025-02-01 06:00:00,drift,16.597368421052632,offline
AWS-VAR-052,humidity,2025-02-03 23:00:00,frozen_value,73.97896188742557,healthy
AWS-VAR-052,humidity,2025-02-04 00:00:00,frozen_value,74.27441643288012,healthy
AWS-VAR-052,humidity,2025-02-04 01:00:00,frozen_value,74.52441643288012,healthy
AWS-VAR-052,humidity,2025-02-04 02:00:00,frozen_value,74.79714370560738,offline
AWS-VAR-052,humidity,2025-02-04 03:00:00,frozen_value,75.04714370560738,offline
AWS-VAR-052,humidity,2025-02-04 04:00:00,frozen_value,75.27441643288012,offline
AWS-VAR-052,humidity,2025-02-04 05:00:00,frozen_value,75.50168916015285,offline
AWS-VAR-052,humidity,2025-02-04 06:00:00,frozen_value,75.72896188742557,offline
AWS-VAR-052,humidity,2025-02-04 07:00:00,frozen_value,75.91078006924376,offline
AWS-VAR-052,humidity,2025-02-04 08:00:00,frozen_value,76.11532552378921,offline
AWS-VAR-052,humidity,2025-02-04 09:00:00,frozen_value,75.95521681504012,offline
AWS-VAR-052,humidity,2025-02-04 10:00:00,frozen_value,75.95521681504012,offline
AWS-VAR-052,humidity,2025-02-04 11:00:00,frozen_value,75.95521681504012,offline
AWS-VAR-052,humidity,2025-02-04 12:00:00,frozen_value,75.95521681504012,offline
AWS-VAR-052,humidity,2025-02-04 13:00:00,frozen_value,75.95521681504012,offline
AWS-VAR-052,humidity,2025-02-04 14:00:00,frozen_value,76.85891245349346,offline
AWS-VAR-052,humidity,2025-02-04 15:00:00,frozen_value,78.35891245349346,offline
AWS-VAR-052,humidity,2025-02-04 16:00:00,frozen_value,79.83510292968393,offline
AWS-VAR-052,humidity,2025-02-04 17:00:00,frozen_value,81.19224578682679,offline
AWS-VAR-052,humidity,2025-02-04 18:00:00,frozen_value,82.07319816777917,offline
AWS-VAR-052,humidity,2025-02-04 19:00:00,frozen_value,83.07319816777917,offline
AWS-VAR-052,humidity,2025-02-04 20:00:00,frozen_value,84.14462673920774,offline
AWS-VAR-052,humidity,2025-02-04 21:00:00,frozen_value,85.04938864396965,offline
AWS-VAR-052,humidity,2025-02-04 22:00:00,frozen_value,85.85891245349346,offline
AWS-VAR-052,humidity,2025-02-04 23:00:00,frozen_value,86.64462673920774,offline
AWS-VAR-052,humidity,2025-02-05 00:00:00,frozen_value,87.4065315011125,offline
AWS-VAR-052,humidity,2025-02-05 01:00:00,frozen_value,88.14462673920774,offline
AWS-VAR-052,humidity,2025-02-05 02:00:00,frozen_value,88.83510292968393,offline
AWS-VAR-052,humidity,2025-02-05 03:00:00,frozen_value,89.45415054873155,offline
AWS-VAR-052,humidity,2025-02-05 04:00:00,frozen_value,90.0017695963506,offline
AWS-VAR-052,temp,2025-02-06 01:00:00,physical_bounds,22.209555657239033,healthy
AWS-VAR-052,temp,2025-02-06 02:00:00,physical_bounds,22.36259886994012,healthy
AWS-VAR-052,temp,2025-02-06 03:00:00,physical_bounds,22.544387409081263,healthy
AWS-VAR-052,temp,2025-02-06 04:00:00,physical_bounds,22.75451645052483,offline
AWS-VAR-052,temp,2025-02-06 05:00:00,physical_bounds,23.004653312661944,offline
AWS-VAR-052,temp,2025-02-06 06:00:00,physical_bounds,23.28917372868263,offline
AWS-VAR-052,temp,2025-02-06 07:00:00,physical_bounds,23.588824494124005,offline
AWS-VAR-052,temp,2025-02-06 08:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 09:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 10:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 11:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 12:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 13:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 14:00:00,physical_bounds,23.88511864392814,offline
AWS-VAR-052,temp,2025-02-06 15:00:00,physical_bounds,23.743226183373938,offline
AWS-VAR-052,temp,2025-02-06 16:00:00,physical_bounds,23.59834140420872,offline
AWS-VAR-052,temp,2025-02-06 17:00:00,physical_bounds,23.476057752512748,offline
AWS-VAR-052,temp,2025-02-07 01:00:00,drift,22.871893883384526,degraded
AWS-VAR-052,temp,2025-02-07 02:00:00,drift,22.702328665993225,degraded
AWS-VAR-052,temp,2025-02-07 03:00:00,drift,22.55885040512366,degraded
AWS-VAR-052,temp,2025-02-07 04:00:00,drift,22.41102431816714,offline
AWS-VAR-052,temp,2025-02-07 05:00:00,drift,22.23711127468888,offline
AWS-VAR-052,temp,2025-02-07 06:00:00,drift,22.04580692686279,offline
AWS-VAR-052,temp,2025-02-07 19:00:00,physical_bounds,18.53016163399517,degraded
AWS-VAR-052,temp,2025-02-07 20:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-07 21:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-07 22:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-07 23:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-08 00:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-08 01:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-08 02:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,temp,2025-02-08 03:00:00,physical_bounds,17.827272727272728,offline
AWS-VAR-052,pressure,2025-02-08 12:00:00,spike,1005.8037037037037,healthy
AWS-VAR-052,temp,2025-02-10 04:00:00,physical_bounds,19.19302325581395,healthy
AWS-VAR-052,temp,2025-02-10 06:00:00,physical_bounds,18.574600057336404,offline
AWS-VAR-052,temp,2025-02-10 07:00:00,physical_bounds,18.574600057336404,offline
AWS-VAR-052,temp,2025-02-10 10:00:00,physical_bounds,18.869233392034893,offline
AWS-VAR-052,temp,2025-02-10 11:00:00,physical_bounds,18.851409816230866,offline
AWS-VAR-052,temp,2025-02-10 12:00:00,physical_bounds,18.785195061636635,offline
AWS-VAR-052,pressure,2025-02-11 06:00:00,spike,1003.6289473684211,healthy
AWS-VAR-052,humidity,2025-02-13 20:00:00,frozen_value,44.53191489361702,healthy
AWS-VAR-052,humidity,2025-02-13 21:00:00,frozen_value,44.234042553191486,healthy
AWS-VAR-052,humidity,2025-02-18 18:00:00,sensor_fail_low,55.194612797930084,offline
AWS-VAR-052,humidity,2025-02-18 19:00:00,sensor_fail_low,54.22416989853044,offline
AWS-VAR-052,humidity,2025-02-18 20:00:00,sensor_fail_low,53.111459005960675,offline
AWS-VAR-052,temp,2025-02-19 04:00:00,physical_bounds,23.446666666666665,healthy
AWS-VAR-052,temp,2025-02-19 05:00:00,physical_bounds,23.572727272727267,offline
AWS-VAR-052,temp,2025-02-19 06:00:00,physical_bounds,23.709302325581394,offline
AWS-VAR-052,temp,2025-02-19 07:00:00,physical_bounds,23.847619047619045,offline
AWS-VAR-052,temp,2025-02-19 08:00:00,physical_bounds,23.98048780487805,offline
AWS-VAR-052,temp,2025-02-19 09:00:00,physical_bounds,24.062499999999996,offline
AWS-VAR-052,temp,2025-02-19 10:00:00,physical_bounds,24.079487179487177,offline
AWS-VAR-052,temp,2025-02-19 11:00:00,physical_bounds,24.03157894736842,offline
AWS-VAR-052,temp,2025-02-19 12:00:00,physical_bounds,23.932432432432428,offline
AWS-VAR-052,temp,2025-02-19 13:00:00,physical_bounds,23.799999999999997,offline
AWS-VAR-052,temp,2025-02-19 14:00:00,physical_bounds,23.64285714285714,offline
AWS-VAR-052,temp,2025-02-19 15:00:00,physical_bounds,23.470588235294116,offline
AWS-VAR-052,temp,2025-02-19 16:00:00,physical_bounds,23.29090909090909,offline
AWS-VAR-052,temp,2025-02-19 17:00:00,physical_bounds,23.121875,offline
AWS-VAR-052,temp,2025-02-19 18:00:00,physical_bounds,22.996774193548386,offline
AWS-VAR-052,temp,2025-02-19 19:00:00,physical_bounds,22.923333333333332,offline
AWS-VAR-052,temp,2025-02-19 20:00:00,physical_bounds,22.886206896551723,offline
AWS-VAR-052,pressure,2025-02-24 16:00:00,frozen_value,1007.3708333333334,healthy
AWS-VAR-052,pressure,2025-02-24 17:00:00,frozen_value,1007.5166666666668,healthy
AWS-VAR-052,pressure,2025-02-24 18:00:00,frozen_value,1007.6604166666666,healthy
AWS-VAR-052,pressure,2025-02-24 19:00:00,frozen_value,1007.7833333333333,offline
AWS-VAR-052,temp,2025-02-26 15:00:00,physical_bounds,22.200000000000003,healthy
AWS-VAR-052,pressure,2025-02-26 17:00:00,physical_bounds,1009.0510638297873,healthy
AWS-VAR-052,pressure,2025-02-26 18:00:00,physical_bounds,1009.0260869565218,offline
AWS-VAR-052,pressure,2025-02-26 19:00:00,physical_bounds,1009.0,offline
AWS-VAR-052,pressure,2025-02-26 20:00:00,physical_bounds,1008.9727272727273,offline
AWS-VAR-052,pressure,2025-02-27 04:00:00,physical_bounds,1008.9302325581396,degraded
AWS-VAR-052,pressure,2025-02-27 05:00:00,physical_bounds,1008.9857142857143,offline
AWS-VAR-052,pressure,2025-02-27 06:00:00,physical_bounds,1009.0268292682927,offline
AWS-VAR-052,pressure,2025-02-27 07:00:00,physical_bounds,1009.04,offline
AWS-VAR-052,pressure,2025-02-28 08:00:00,spike,1006.0914285714287,healthy
AWS-VAR-052,temp,2025-03-01 10:00:00,physical_bounds,24.692682926829267,healthy
AWS-VAR-052,temp,2025-03-01 11:00:00,physical_bounds,24.692682926829267,offline
AWS-VAR-052,temp,2025-03-01 12:00:00,physical_bounds,24.572499999999998,offline
AWS-VAR-052,temp,2025-03-01 13:00:00,physical_bounds,24.423076923076923,offline
AWS-VAR-052,temp,2025-03-02 04:00:00,physical_bounds,24.260526315789473,degraded
AWS-VAR-052,temp,2025-03-02 05:00:00,physical_bounds,24.38918918918919,offline
AWS-VAR-052,temp,2025-03-02 06:00:00,physical_bounds,24.538888888888888,offline
AWS-VAR-052,temp,2025-03-02 07:00:00,physical_bounds,24.691428571428574,offline
AWS-VAR-052,temp,2025-03-02 08:00:00,physical_bounds,24.823529411764707,offline
AWS-VAR-052,temp,2025-03-02 09:00:00,physical_bounds,24.823529411764707,offline
AWS-VAR-052,temp,2025-03-02 10:00:00,physical_bounds,24.823529411764707,offline
AWS-VAR-052,temp,2025-03-02 11:00:00,physical_bounds,24.754545454545454,offline
AWS-VAR-052,temp,2025-03-02 12:00:00,physical_bounds,24.754545454545454,offline
AWS-VAR-052,temp,2025-03-02 13:00:00,physical_bounds,24.565625,offline
AWS-VAR-052,temp,2025-03-02 14:00:00,physical_bounds,24.565625,offline
AWS-VAR-052,temp,2025-03-02 15:00:00,physical_bounds,24.316129032258065,offline
AWS-VAR-052,temp,2025-03-02 16:00:00,physical_bounds,24.05666666666667,offline
AWS-VAR-052,temp,2025-03-02 17:00:00,physical_bounds,23.813793103448276,offline
AWS-VAR-052,temp,2025-03-02 18:00:00,physical_bounds,23.614285714285717,offline
AWS-VAR-052,temp,2025-03-02 19:00:00,physical_bounds,23.614285714285717,offline
AWS-VAR-052,temp,2025-03-02 20:00:00,physical_bounds,23.51111111111111,offline
AWS-VAR-052,temp,2025-03-02 21:00:00,physical_bounds,23.442307692307693,offline
AWS-VAR-052,temp,2025-03-02 22:00:00,physical_bounds,23.404,offline
AWS-VAR-052,temp,2025-03-02 23:00:00,physical_bounds,23.383333333333336,offline
AWS-VAR-052,temp,2025-03-03 00:00:00,physical_bounds,23.37391304347826,offline
AWS-VAR-052,temp,2025-03-03 01:00:00,physical_bounds,23.395454545454548,offline
AWS-VAR-052,temp,2025-03-03 02:00:00,physical_bounds,23.433333333333334,offline
AWS-VAR-052,temp,2025-03-03 03:00:00,physical_bounds,23.494999999999997,offline
AWS-VAR-052,temp,2025-03-03 04:00:00,physical_bounds,23.58421052631579,offline
AWS-VAR-052,temp,2025-03-03 05:00:00,physical_bounds,23.755555555555556,offline
AWS-VAR-052,temp,2025-03-03 06:00:00,physical_bounds,23.976470588235294,offline
AWS-VAR-052,temp,2025-03-03 07:00:00,physical_bounds,24.2375,offline
AWS-VAR-052,temp,2025-03-03 08:00:00,physical_bounds,24.48,offline
AWS-VAR-052,temp,2025-03-03 09:00:00,physical_bounds,24.685714285714287,offline
AWS-VAR-052,temp,2025-03-03 10:00:00,physical_bounds,24.66923076923077,offline
AWS-VAR-052,temp,2025-03-03 11:00:00,physical_bounds,24.66923076923077,offline
AWS-VAR-052,temp,2025-03-03 12:00:00,physical_bounds,24.66923076923077,offline
AWS-VAR-052,temp,2025-03-03 13:00:00,physical_bounds,24.66923076923077,offline
AWS-VAR-052,temp,2025-03-03 14:00:00,physical_bounds,24.66923076923077,offline
AWS-VAR-052,temp,2025-03-03 15:00:00,physical_bounds,24.25,offline
AWS-VAR-052,temp,2025-03-03 16:00:00,physical_bounds,23.727272727272727,offline
AWS-VAR-052,temp,2025-03-03 17:00:00,physical_bounds,23.16,offline
AWS-VAR-052,temp,2025-03-03 18:00:00,physical_bounds,22.666666666666668,offline
AWS-VAR-052,temp,2025-03-03 19:00:00,physical_bounds,22.15,offline
AWS-VAR-052,temp,2025-03-03 20:00:00,physical_bounds,21.7,offline
AWS-VAR-052,temp,2025-03-03 21:00:00,physical_bounds,21.28333333333333,offline
AWS-VAR-052,pressure,2025-03-06 03:00:00,spike,1001.30625,healthy
AWS-VAR-052,pressure,2025-03-06 16:00:00,frozen_value,1001.9319148936171,healthy
AWS-VAR-052,pressure,2025-03-06 17:00:00,frozen_value,1002.0489361702129,healthy
AWS-VAR-052,pressure,2025-03-06 18:00:00,frozen_value,1002.1659574468085,degraded
AWS-VAR-052,pressure,2025-03-06 19:00:00,frozen_value,1002.2553191489362,offline
AWS-VAR-052,temp,2025-03-07 01:00:00,physical_bounds,21.453191489361704,healthy
AWS-VAR-052,temp,2025-03-07 02:00:00,physical_bounds,21.458695652173912,offline
AWS-VAR-052,temp,2025-03-07 03:00:00,physical_bounds,21.48,offline
AWS-VAR-052,temp,2025-03-07 04:00:00,physical_bounds,21.51818181818182,offline
AWS-VAR-052,humidity,2025-03-07 17:00:00,sensor_fail_low,34.1578947368421,offline
AWS-VAR-052,humidity,2025-03-07 18:00:00,sensor_fail_low,33.55263157894737,offline
AWS-VAR-052,humidity,2025-03-07 19:00:00,sensor_fail_low,32.8421052631579,offline
AWS-VAR-052,humidity,2025-03-07 20:00:00,sensor_fail_low,32.078947368421055,offline
AWS-VAR-052,humidity,2025-03-07 21:00:00,sensor_fail_low,31.236842105263158,offline
AWS-VAR-052,humidity,2025-03-07 22:00:00,sensor_fail_low,30.263157894736842,offline
AWS-VAR-052,humidity,2025-03-07 23:00:00,sensor_fail_low,29.210526315789473,offline
AWS-VAR-052,humidity,2025-03-08 00:00:00,sensor_fail_low,28.13157894736842,offline
AWS-VAR-052,humidity,2025-03-08 01:00:00,sensor_fail_low,27.0,offline
AWS-VAR-052,humidity,2025-03-08 02:00:00,sensor_fail_low,25.842105263157894,offline
AWS-VAR-052,humidity,2025-03-08 03:00:00,sensor_fail_low,24.657894736842106,offline
AWS-VAR-052,humidity,2025-03-08 04:00:00,sensor_fail_low,24.025641025641026,offline
AWS-VAR-052,humidity,2025-03-08 05:00:00,sensor_fail_low,23.526315789473685,offline
AWS-VAR-052,humidity,2025-03-08 06:00:00,sensor_fail_low,22.972972972972972,offline
AWS-VAR-052,humidity,2025-03-08 07:00:00,sensor_fail_low,22.083333333333332,offline
AWS-VAR-052,humidity,2025-03-08 08:00:00,sensor_fail_low,21.2,offline
AWS-VAR-052,humidity,2025-03-08 09:00:00,sensor_fail_low,20.470588235294116,offline
AWS-VAR-052,humidity,2025-03-08 10:00:00,sensor_fail_low,19.939393939393938,offline
AWS-VAR-052,humidity,2025-03-08 11:00:00,sensor_fail_low,19.5625,offline
AWS-VAR-052,humidity,2025-03-08 12:00:00,sensor_fail_low,19.29032258064516,offline
AWS-VAR-052,humidity,2025-03-08 13:00:00,sensor_fail_low,19.033333333333335,offline
AWS-VAR-052,humidity,2025-03-08 14:00:00,sensor_fail_low,18.82758620689655,offline
AWS-VAR-052,humidity,2025-03-08 15:00:00,sensor_fail_low,18.678571428571427,offline
AWS-VAR-052,humidity,2025-03-08 16:00:00,sensor_fail_low,18.555555555555557,offline
AWS-VAR-052,humidity,2025-03-08 17:00:00,sensor_fail_low,18.423076923076923,offline
AWS-VAR-052,humidity,2025-03-08 18:00:00,sensor_fail_low,17.5,offline
AWS-VAR-052,humidity,2025-03-08 19:00:00,sensor_fail_low,17.12,offline
AWS-VAR-052,humidity,2025-03-08 20:00:00,sensor_fail_low,16.5,offline
AWS-VAR-052,humidity,2025-03-08 21:00:00,sensor_fail_low,15.608695652173912,offline
AWS-VAR-052,humidity,2025-03-08 22:00:00,sensor_fail_low,14.545454545454545,offline
AWS-VAR-052,humidity,2025-03-08 23:00:00,sensor_fail_low,13.285714285714286,offline
AWS-VAR-052,humidity,2025-03-09 00:00:00,sensor_fail_low,11.142857142857142,offline
AWS-VAR-052,temp,2025-03-10 13:00:00,physical_bounds,24.258823529411764,healthy
AWS-VAR-052,temp,2025-03-10 14:00:00,physical_bounds,24.258823529411764,offline
AWS-VAR-052,temp,2025-03-10 15:00:00,physical_bounds,24.258823529411764,offline
AWS-VAR-052,temp,2025-03-10 16:00:00,physical_bounds,24.258823529411764,offline
AWS-VAR-052,temp,2025-03-10 17:00:00,physical_bounds,24.258823529411764,offline
AWS-VAR-052,temp,2025-03-10 22:00:00,drift,24.094117647058823,offline
AWS-VAR-052,temp,2025-03-10 23:00:00,drift,24.071428571428573,offline
AWS-VAR-052,temp,2025-03-11 00:00:00,drift,24.09714285714286,offline
AWS-VAR-052,temp,2025-03-11 01:00:00,drift,24.145714285714288,offline
AWS-VAR-052,temp,2025-03-11 02:00:00,drift,24.055555555555557,offline
AWS-VAR-052,temp,2025-03-11 03:00:00,drift,24.094444444444445,offline
AWS-VAR-052,temp,2025-03-11 04:00:00,drift,24.13888888888889,offline
AWS-VAR-052,temp,2025-03-11 05:00:00,drift,24.18611111111111,offline
AWS-VAR-052,temp,2025-03-11 06:00:00,drift,24.233333333333334,offline
AWS-VAR-052,temp,2025-03-12 22:00:00,physical_bounds,26.073514330782597,healthy
AWS-VAR-052,temp,2025-03-12 23:00:00,physical_bounds,26.144630082853947,offline
AWS-VAR-052,temp,2025-03-13 00:00:00,physical_bounds,26.240541400823787,offline
AWS-VAR-052,temp,2025-03-13 01:00:00,physical_bounds,26.357853330575782,offline
