station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,temp,2025-03-23 01:00:00+00:00,frozen_value,20.67446808510638,offline
AWS-RAN-101,temp,2025-03-23 05:00:00+00:00,frozen_value,20.36595744680851,offline
AWS-RAN-101,temp,2025-03-23 23:00:00+00:00,frozen_value,20.91333333333333,degraded
AWS-RAN-101,temp,2025-03-24 00:00:00+00:00,frozen_value,20.90222222222222,degraded
AWS-RAN-101,temp,2025-03-24 04:00:00+00:00,frozen_value,20.875555555555554,degraded
AWS-RAN-101,temp,2025-03-26 15:00:00+00:00,frozen_value,24.534042553191487,healthy
AWS-RAN-101,humidity,2025-03-27 21:00:00+00:00,frozen_value,30.106382978723403,healthy
AWS-RAN-101,temp,2025-03-27 23:00:00+00:00,frozen_value,26.51063829787234,healthy
AWS-RAN-101,temp,2025-03-28 04:00:00+00:00,frozen_value,26.951063829787234,healthy
AWS-RAN-101,humidity,2025-03-28 04:00:00+00:00,frozen_value,28.27659574468085,healthy
AWS-RAN-101,temp,2025-03-28 05:00:00+00:00,frozen_value,27.051063829787235,healthy
AWS-RAN-101,temp,2025-03-28 06:00:00+00:00,frozen_value,27.148936170212767,offline
AWS-RAN-101,temp,2025-03-29 01:00:00+00:00,frozen_value,28.21041666666667,degraded
AWS-RAN-101,temp,2025-03-29 16:00:00+00:00,frozen_value,28.558333333333334,healthy
AWS-RAN-101,humidity,2025-03-29 16:00:00+00:00,frozen_value,26.791666666666668,healthy
AWS-RAN-101,temp,2025-03-30 01:00:00+00:00,frozen_value,28.287499999999998,healthy
AWS-RAN-102,temp,2025-01-02 06:00:00+00:00,frozen_value,13.423333333333334,healthy
AWS-RAN-102,temp,2025-01-03 05:00:00+00:00,frozen_value,14.091666666666667,healthy
AWS-RAN-102,temp,2025-01-03 06:00:00+00:00,frozen_value,14.072916666666666,healthy
AWS-RAN-102,humidity,2025-01-03 06:00:00+00:00,frozen_value,75.22916666666667,healthy
AWS-RAN-102,humidity,2025-01-04 05:00:00+00:00,frozen_value,76.33333333333333,healthy
AWS-RAN-102,temp,2025-01-04 06:00:00+00:00,frozen_value,14.3125,healthy
AWS-RAN-102,humidity,2025-01-05 04:00:00+00:00,frozen_value,78.33333333333333,healthy
AWS-RAN-102,temp,2025-01-05 05:00:00+00:00,frozen_value,14.891666666666666,healthy
AWS-RAN-102,humidity,2025-01-05 05:00:00+00:00,frozen_value,78.39583333333333,healthy
AWS-RAN-102,temp,2025-01-05 06:00:00+00:00,frozen_value,14.916666666666666,healthy
AWS-RAN-102,temp,2025-01-06 04:00:00+00:00,frozen_value,15.674999999999999,healthy
AWS-RAN-102,temp,2025-01-07 03:00:00+00:00,frozen_value,16.566666666666666,healthy
AWS-RAN-102,temp,2025-01-07 04:00:00+00:00,frozen_value,16.6,healthy
AWS-RAN-102,temp,2025-01-07 05:00:00+00:00,frozen_value,16.63125,healthy
AWS-RAN-102,temp,2025-01-07 06:00:00+00:00,frozen_value,16.672916666666666,offline
AWS-RAN-102,temp,2025-01-07 15:00:00+00:00,frozen_value,16.952083333333334,degraded
AWS-RAN-102,temp,2025-01-08 03:00:00+00:00,frozen_value,16.585416666666664,degraded
AWS-RAN-102,temp,2025-01-08 04:00:00+00:00,frozen_value,16.55625,degraded
AWS-RAN-102,temp,2025-01-10 06:00:00+00:00,frozen_value,13.606249999999998,healthy
AWS-RAN-102,temp,2025-01-11 05:00:00+00:00,frozen_value,13.731250000000001,healthy
AWS-RAN-102,temp,2025-01-11 06:00:00+00:00,frozen_value,13.739583333333334,healthy
AWS-RAN-102,temp,2025-01-13 05:00:00+00:00,frozen_value,16.243750000000002,healthy
AWS-RAN-102,temp,2025-01-14 02:00:00+00:00,frozen_value,17.25,healthy
AWS-RAN-102,humidity,2025-01-15 04:00:00+00:00,frozen_value,75.3125,healthy
AWS-RAN-102,temp,2025-01-16 03:00:00+00:00,frozen_value,15.987500000000002,healthy
AWS-RAN-102,temp,2025-01-16 04:00:00+00:00,frozen_value,15.939583333333333,healthy
AWS-RAN-102,temp,2025-01-16 05:00:00+00:00,frozen_value,15.893749999999999,healthy
AWS-RAN-102,temp,2025-01-16 06:00:00+00:00,frozen_value,15.854166666666666,offline
AWS-RAN-102,temp,2025-01-18 04:00:00+00:00,frozen_value,15.535416666666665,healthy
AWS-RAN-102,temp,2025-01-19 05:00:00+00:00,frozen_value,16.097916666666666,healthy
AWS-RAN-102,temp,2025-01-20 05:00:00+00:00,frozen_value,16.577083333333334,healthy
AWS-RAN-102,temp,2025-01-23 05:00:00+00:00,frozen_value,18.57916666666667,healthy
AWS-RAN-102,temp,2025-01-23 06:00:00+00:00,frozen_value,18.560416666666665,healthy
AWS-RAN-102,temp,2025-01-24 05:00:00+00:00,frozen_value,18.775000000000002,healthy
AWS-RAN-102,temp,2025-01-24 06:00:00+00:00,frozen_value,18.812500000000004,healthy
AWS-RAN-102,temp,2025-01-25 15:00:00+00:00,frozen_value,18.945833333333333,healthy
AWS-RAN-102,temp,2025-01-28 05:00:00+00:00,frozen_value,15.408510638297871,healthy
AWS-RAN-102,temp,2025-01-29 04:00:00+00:00,frozen_value,15.433333333333332,healthy
AWS-RAN-102,temp,2025-01-29 05:00:00+00:00,frozen_value,15.443750000000001,healthy
AWS-RAN-102,temp,2025-01-29 06:00:00+00:00,frozen_value,15.464583333333335,healthy
AWS-RAN-102,humidity,2025-01-30 06:00:00+00:00,frozen_value,62.229166666666664,healthy
AWS-RAN-102,temp,2025-01-30 15:00:00+00:00,frozen_value,17.00444444444444,healthy
AWS-RAN-102,temp,2025-01-31 06:00:00+00:00,frozen_value,18.197777777777777,healthy
AWS-RAN-102,temp,2025-02-01 06:00:00+00:00,frozen_value,19.553333333333335,healthy
AWS-RAN-102,temp,2025-02-02 02:00:00+00:00,frozen_value,20.314583333333335,healthy
AWS-RAN-102,temp,2025-02-02 06:00:00+00:00,frozen_value,20.497916666666665,healthy
AWS-RAN-102,temp,2025-02-03 06:00:00+00:00,frozen_value,20.960416666666667,healthy
AWS-RAN-102,temp,2025-02-04 06:00:00+00:00,frozen_value,20.458333333333332,healthy
AWS-RAN-102,temp,2025-02-05 03:00:00+00:00,frozen_value,20.15625,healthy
AWS-RAN-102,temp,2025-02-05 04:00:00+00:00,frozen_value,20.170833333333334,healthy
AWS-RAN-102,temp,2025-02-05 05:00:00+00:00,frozen_value,20.1875,degraded
AWS-RAN-102,temp,2025-02-07 06:00:00+00:00,frozen_value,21.054166666666667,healthy
AWS-RAN-102,temp,2025-02-09 05:00:00+00:00,frozen_value,17.26875,healthy
AWS-RAN-102,temp,2025-02-09 06:00:00+00:00,frozen_value,17.222916666666666,healthy
AWS-RAN-102,temp,2025-02-10 06:00:00+00:00,frozen_value,17.410416666666666,healthy
AWS-RAN-102,temp,2025-02-10 15:00:00+00:00,frozen_value,17.945833333333333,healthy
AWS-RAN-102,temp,2025-02-12 15:00:00+00:00,frozen_value,20.60625,healthy
AWS-RAN-102,temp,2025-02-15 03:00:00+00:00,frozen_value,19.068749999999998,healthy
AWS-RAN-102,temp,2025-02-15 04:00:00+00:00,frozen_value,19.0625,healthy
AWS-RAN-102,temp,2025-02-15 05:00:00+00:00,frozen_value,19.066666666666666,healthy
AWS-RAN-102,temp,2025-02-16 05:00:00+00:00,frozen_value,19.252083333333335,healthy
AWS-RAN-102,temp,2025-02-16 06:00:00+00:00,frozen_value,19.243750000000002,healthy
AWS-RAN-102,temp,2025-02-17 16:00:00+00:00,frozen_value,20.79583333333333,healthy
AWS-RAN-102,temp,2025-02-18 16:00:00+00:00,frozen_value,21.347916666666666,healthy
AWS-RAN-102,temp,2025-02-19 15:00:00+00:00,frozen_value,21.525000000000002,healthy
AWS-RAN-102,temp,2025-02-19 16:00:00+00:00,frozen_value,21.506249999999998,healthy
AWS-RAN-102,temp,2025-02-20 04:00:00+00:00,frozen_value,21.777083333333334,healthy
AWS-RAN-102,temp,2025-02-23 14:00:00+00:00,frozen_value,22.15833333333333,healthy
AWS-RAN-102,temp,2025-02-23 15:00:00+00:00,frozen_value,22.097916666666666,healthy
AWS-RAN-102,temp,2025-02-23 16:00:00+00:00,frozen_value,22.041666666666668,healthy
AWS-RAN-102,temp,2025-02-26 15:00:00+00:00,frozen_value,20.920833333333334,healthy
AWS-RAN-102,temp,2025-02-26 16:00:00+00:00,frozen_value,20.916666666666668,healthy
AWS-RAN-102,temp,2025-02-27 06:00:00+00:00,frozen_value,20.947916666666668,healthy
AWS-RAN-102,temp,2025-02-28 05:00:00+00:00,frozen_value,21.158333333333335,healthy
AWS-RAN-102,temp,2025-03-01 05:00:00+00:00,frozen_value,22.185416666666665,healthy
AWS-RAN-102,temp,2025-03-02 02:00:00+00:00,frozen_value,22.89767441860465,healthy
AWS-RAN-102,temp,2025-03-02 03:00:00+00:00,frozen_value,22.976744186046513,healthy
AWS-RAN-102,temp,2025-03-03 15:00:00+00:00,frozen_value,24.379166666666666,healthy
AWS-RAN-102,temp,2025-03-05 15:00:00+00:00,frozen_value,23.285416666666666,healthy
AWS-RAN-102,temp,2025-03-08 15:00:00+00:00,frozen_value,20.579166666666666,healthy
AWS-RAN-102,temp,2025-03-13 04:00:00+00:00,frozen_value,24.19545454545454,healthy
AWS-RAN-102,temp,2025-03-13 05:00:00+00:00,frozen_value,24.204545454545453,healthy
AWS-RAN-102,temp,2025-03-16 04:00:00+00:00,frozen_value,26.881249999999998,healthy
AWS-RAN-102,temp,2025-03-16 05:00:00+00:00,frozen_value,26.91875,healthy
AWS-RAN-102,humidity,2025-03-18 05:00:00+00:00,frozen_value,48.1063829787234,healthy
AWS-RAN-102,humidity,2025-03-18 06:00:00+00:00,frozen_value,48.276595744680854,healthy
AWS-RAN-102,temp,2025-03-19 06:00:00+00:00,frozen_value,25.31276595744681,healthy
AWS-RAN-102,humidity,2025-03-19 15:00:00+00:00,frozen_value,42.979166666666664,healthy
AWS-RAN-102,temp,2025-03-21 06:00:00+00:00,frozen_value,25.25208333333333,healthy
AWS-RAN-102,temp,2025-03-22 03:00:00+00:00,frozen_value,23.195833333333336,healthy
AWS-RAN-102,temp,2025-03-23 05:00:00+00:00,frozen_value,21.657446808510638,healthy
AWS-RAN-102,temp,2025-03-24 15:00:00+00:00,frozen_value,22.837500000000002,healthy
AWS-RAN-102,temp,2025-03-25 05:00:00+00:00,frozen_value,23.7,healthy
AWS-RAN-102,humidity,2025-03-25 05:00:00+00:00,frozen_value,50.041666666666664,healthy
AWS-RAN-102,temp,2025-03-25 15:00:00+00:00,frozen_value,24.162500000000005,healthy
AWS-RAN-102,temp,2025-03-25 16:00:00+00:00,frozen_value,24.229166666666668,healthy
AWS-RAN-102,humidity,2025-03-25 16:00:00+00:00,frozen_value,48.4375,healthy
AWS-RAN-102,temp,2025-03-28 02:00:00+00:00,frozen_value,26.063043478260866,healthy
AWS-RAN-102,temp,2025-03-29 02:00:00+00:00,frozen_value,27.304347826086957,healthy
AWS-RAN-102,temp,2025-03-29 15:00:00+00:00,frozen_value,27.589583333333334,healthy
AWS-RAN-103,temp,2025-01-03 15:00:00+00:00,frozen_value,15.358333333333334,healthy
AWS-RAN-103,temp,2025-01-04 15:00:00+00:00,frozen_value,15.804166666666667,healthy
AWS-RAN-103,temp,2025-01-06 04:00:00+00:00,frozen_value,17.120833333333334,healthy
AWS-RAN-103,temp,2025-01-09 06:00:00+00:00,frozen_value,17.11041666666667,healthy
AWS-RAN-103,temp,2025-01-12 06:00:00+00:00,frozen_value,16.958333333333332,healthy
AWS-RAN-103,temp,2025-01-12 23:00:00+00:00,frozen_value,17.75625,healthy
AWS-RAN-103,temp,2025-01-15 04:00:00+00:00,frozen_value,19.239583333333332,healthy
AWS-RAN-103,temp,2025-01-15 05:00:00+00:00,frozen_value,19.2375,healthy
AWS-RAN-103,temp,2025-01-17 05:00:00+00:00,frozen_value,17.09375,healthy
AWS-RAN-103,temp,2025-01-17 06:00:00+00:00,frozen_value,17.04791666666667,healthy
AWS-RAN-103,temp,2025-01-17 15:00:00+00:00,frozen_value,17.04791666666667,healthy
AWS-RAN-103,temp,2025-01-19 03:00:00+00:00,frozen_value,17.806250000000002,healthy
AWS-RAN-103,temp,2025-01-19 04:00:00+00:00,frozen_value,17.822916666666668,healthy
AWS-RAN-103,temp,2025-01-19 05:00:00+00:00,frozen_value,17.847916666666666,healthy
AWS-RAN-103,temp,2025-01-20 15:00:00+00:00,frozen_value,18.6875,healthy
AWS-RAN-103,temp,2025-01-23 04:00:00+00:00,frozen_value,20.489583333333332,healthy
AWS-RAN-103,temp,2025-01-23 05:00:00+00:00,frozen_value,20.5,healthy
AWS-RAN-103,temp,2025-01-24 00:00:00+00:00,frozen_value,20.822916666666668,healthy
AWS-RAN-103,temp,2025-01-24 01:00:00+00:00,frozen_value,20.8875,degraded
AWS-RAN-103,temp,2025-01-25 05:00:00+00:00,frozen_value,21.993750000000002,healthy
AWS-RAN-103,pressure,2025-01-29 03:00:00+00:00,frozen_value,976.7229166666666,healthy
AWS-RAN-103,pressure,2025-01-29 04:00:00+00:00,frozen_value,976.7791666666667,healthy
AWS-RAN-103,pressure,2025-01-29 05:00:00+00:00,frozen_value,976.8375,healthy
AWS-RAN-103,temp,2025-01-31 05:00:00+00:00,frozen_value,21.185106382978724,healthy
AWS-RAN-103,temp,2025-02-02 01:00:00+00:00,frozen_value,22.768749999999997,healthy
AWS-RAN-103,temp,2025-02-06 04:00:00+00:00,frozen_value,23.495744680851065,healthy
AWS-RAN-103,temp,2025-02-06 15:00:00+00:00,frozen_value,23.73404255319149,healthy
AWS-RAN-103,temp,2025-02-09 04:00:00+00:00,frozen_value,20.479166666666668,healthy
AWS-RAN-103,temp,2025-02-09 05:00:00+00:00,frozen_value,20.41875,healthy
AWS-RAN-103,temp,2025-02-11 01:00:00+00:00,frozen_value,20.845833333333335,healthy
AWS-RAN-103,temp,2025-02-11 02:00:00+00:00,frozen_value,20.914583333333333,healthy
AWS-RAN-103,temp,2025-02-11 03:00:00+00:00,frozen_value,20.993750000000002,healthy
AWS-RAN-103,temp,2025-02-15 02:00:00+00:00,frozen_value,22.400000000000002,healthy
AWS-RAN-103,temp,2025-02-15 03:00:00+00:00,frozen_value,22.40625,healthy
AWS-RAN-103,humidity,2025-02-19 01:00:00+00:00,frozen_value,44.458333333333336,healthy
AWS-RAN-103,temp,2025-02-21 05:00:00+00:00,frozen_value,22.934042553191492,healthy
AWS-RAN-103,temp,2025-02-22 03:00:00+00:00,frozen_value,22.910869565217393,healthy
AWS-RAN-103,temp,2025-02-22 04:00:00+00:00,frozen_value,22.90434782608696,healthy
AWS-RAN-103,temp,2025-02-22 23:00:00+00:00,frozen_value,23.208695652173915,healthy
AWS-RAN-103,humidity,2025-02-23 01:00:00+00:00,frozen_value,52.84782608695652,healthy
AWS-RAN-103,temp,2025-02-23 03:00:00+00:00,frozen_value,23.32608695652174,healthy
AWS-RAN-103,temp,2025-02-26 03:00:00+00:00,frozen_value,22.799999999999997,healthy
AWS-RAN-103,temp,2025-03-01 05:00:00+00:00,frozen_value,24.214583333333334,healthy
AWS-RAN-103,temp,2025-03-01 15:00:00+00:00,frozen_value,25.110416666666666,healthy
AWS-RAN-103,temp,2025-03-02 02:00:00+00:00,frozen_value,25.8125,healthy
AWS-RAN-103,humidity,2025-03-03 16:00:00+00:00,frozen_value,39.229166666666664,healthy
AWS-RAN-103,temp,2025-03-07 15:00:00+00:00,frozen_value,22.46875,healthy
AWS-RAN-103,temp,2025-03-09 02:00:00+00:00,frozen_value,22.75208333333333,healthy
AWS-RAN-103,pressure,2025-03-09 04:00:00+00:00,frozen_value,974.4000000000001,healthy
AWS-RAN-103,pressure,2025-03-09 05:00:00+00:00,frozen_value,974.4166666666666,healthy
AWS-RAN-103,temp,2025-03-12 06:00:00+00:00,frozen_value,26.318749999999998,healthy
AWS-RAN-103,temp,2025-03-15 06:00:00+00:00,frozen_value,28.048888888888886,healthy
AWS-RAN-103,temp,2025-03-15 16:00:00+00:00,frozen_value,27.828888888888894,healthy
AWS-RAN-103,temp,2025-03-21 04:00:00+00:00,frozen_value,27.08888888888889,healthy
AWS-RAN-103,temp,2025-03-22 00:00:00+00:00,frozen_value,24.675,healthy
AWS-RAN-103,temp,2025-03-22 01:00:00+00:00,frozen_value,24.561363636363637,healthy
AWS-RAN-103,temp,2025-03-23 04:00:00+00:00,frozen_value,22.19148936170213,healthy
AWS-RAN-103,temp,2025-03-24 05:00:00+00:00,frozen_value,22.534042553191494,healthy
AWS-RAN-103,temp,2025-03-25 15:00:00+00:00,frozen_value,24.90833333333333,healthy
AWS-RAN-103,temp,2025-03-25 16:00:00+00:00,frozen_value,24.981250000000003,healthy
AWS-RAN-103,humidity,2025-03-25 16:00:00+00:00,frozen_value,49.416666666666664,healthy
AWS-RAN-103,temp,2025-03-26 15:00:00+00:00,frozen_value,25.806382978723406,healthy
AWS-RAN-103,temp,2025-03-27 15:00:00+00:00,frozen_value,26.94130434782609,healthy
AWS-RAN-103,temp,2025-03-28 06:00:00+00:00,frozen_value,28.732608695652175,healthy
AWS-RAN-103,temp,2025-03-28 14:00:00+00:00,frozen_value,29.393617021276597,healthy
AWS-RAN-103,temp,2025-03-28 15:00:00+00:00,frozen_value,29.448936170212765,healthy
AWS-RAN-103,temp,2025-03-29 02:00:00+00:00,frozen_value,30.214893617021275,degraded
AWS-RAN-103,temp,2025-03-29 03:00:00+00:00,frozen_value,30.329787234042552,degraded
AWS-RAN-103,humidity,2025-03-29 16:00:00+00:00,frozen_value,25.166666666666668,healthy
AWS-VAR-052,temp,2025-01-02 05:00:00+00:00,frozen_value,12.562068965517241,healthy
AWS-VAR-052,temp,2025-01-02 06:00:00+00:00,frozen_value,12.46,healthy
AWS-VAR-052,temp,2025-01-02 07:00:00+00:00,frozen_value,12.364516129032259,healthy
AWS-VAR-052,temp,2025-01-02 09:00:00+00:00,physical_bounds,12.242424242424242,offline
AWS-VAR-052,temp,2025-01-02 10:00:00+00:00,sensor_fail_low,12.242424242424242,offline
AWS-VAR-052,temp,2025-01-02 11:00:00+00:00,sensor_fail_low,12.242424242424242,offline
AWS-VAR-052,temp,2025-01-02 12:00:00+00:00,sensor_fail_low,12.242424242424242,offline
AWS-VAR-052,temp,2025-01-02 13:00:00+00:00,multivariate_inconsistency,12.242424242424242,offline
AWS-VAR-052,humidity,2025-01-02 13:00:00+00:00,multivariate_inconsistency,86.66666666666667,offline
AWS-VAR-052,temp,2025-01-03 06:00:00+00:00,frozen_value,12.902325581395347,degraded
AWS-VAR-052,temp,2025-01-03 07:00:00+00:00,frozen_value,12.886781902130165,degraded
AWS-VAR-052,temp,2025-01-03 22:00:00+00:00,frozen_value,14.481408457144198,healthy
AWS-VAR-052,temp,2025-01-04 02:00:00+00:00,frozen_value,15.26373433105542,degraded
AWS-VAR-052,pressure,2025-01-04 02:00:00+00:00,physical_bounds,1007.6186046511627,healthy
AWS-VAR-052,pressure,2025-01-04 03:00:00+00:00,sensor_fail_low,1007.6357142857142,offline
AWS-VAR-052,pressure,2025-01-04 04:00:00+00:00,sensor_fail_low,1007.6658536585364,offline
AWS-VAR-052,humidity,2025-01-04 04:00:00+00:00,frozen_value,87.1951219512195,healthy
AWS-VAR-052,pressure,2025-01-04 05:00:00+00:00,sensor_fail_low,1007.6924999999999,offline
AWS-VAR-052,humidity,2025-01-04 05:00:00+00:00,frozen_value,86.975,healthy
AWS-VAR-052,temp,2025-01-04 16:00:00+00:00,frozen_value,16.633999651284636,healthy
AWS-VAR-052,temp,2025-01-05 03:00:00+00:00,frozen_value,16.292974010258998,healthy
AWS-VAR-052,temp,2025-01-05 04:00:00+00:00,frozen_value,16.285281702566692,healthy
AWS-VAR-052,humidity,2025-01-05 04:00:00+00:00,frozen_value,87.74358974358974,healthy
AWS-VAR-052,temp,2025-01-05 05:00:00+00:00,frozen_value,16.290409907694894,degraded
AWS-VAR-052,humidity,2025-01-05 05:00:00+00:00,frozen_value,87.76923076923077,healthy
AWS-VAR-052,temp,2025-01-05 06:00:00+00:00,frozen_value,16.292974010258998,offline
AWS-VAR-052,temp,2025-01-06 01:00:00+00:00,frozen_value,14.385072974273308,degraded
AWS-VAR-052,humidity,2025-01-06 04:00:00+00:00,frozen_value,89.21951219512195,healthy
AWS-VAR-052,temp,2025-01-06 05:00:00+00:00,frozen_value,14.140128813445662,healthy
AWS-VAR-052,temp,2025-01-06 06:00:00+00:00,frozen_value,14.11128860848181,healthy
AWS-VAR-052,temp,2025-01-06 07:00:00+00:00,frozen_value,14.065577503743585,offline
AWS-VAR-052,temp,2025-01-07 05:00:00+00:00,frozen_value,15.247916666666669,healthy
AWS-VAR-052,temp,2025-01-07 06:00:00+00:00,frozen_value,15.300000000000002,healthy
AWS-VAR-052,temp,2025-01-08 07:00:00+00:00,frozen_value,15.256250000000001,healthy
AWS-VAR-052,temp,2025-01-09 04:00:00+00:00,frozen_value,13.847916666666668,healthy
AWS-VAR-052,humidity,2025-01-09 05:00:00+00:00,frozen_value,82.75,healthy
AWS-VAR-052,humidity,2025-01-09 06:00:00+00:00,frozen_value,82.625,healthy
AWS-VAR-052,humidity,2025-01-09 07:00:00+00:00,frozen_value,82.47916666666667,healthy
AWS-VAR-052,temp,2025-01-09 08:00:00+00:00,multivariate_inconsistency,13.65,healthy
AWS-VAR-052,temp,2025-01-09 13:00:00+00:00,multivariate_inconsistency,14.1981599463225,healthy
AWS-VAR-052,humidity,2025-01-09 13:00:00+00:00,multivariate_inconsistency,82.87246821809046,offline
AWS-VAR-052,temp,2025-01-10 04:00:00+00:00,frozen_value,14.084785722907446,healthy
AWS-VAR-052,pressure,2025-01-10 09:00:00+00:00,drift,1008.9530825577829,healthy
AWS-VAR-052,pressure,2025-01-10 10:00:00+00:00,drift,1008.942689128894,healthy
AWS-VAR-052,pressure,2025-01-10 11:00:00+00:00,drift,1008.9341817272011,healthy
AWS-VAR-052,temp,2025-01-10 15:00:00+00:00,frozen_value,13.902883938270879,healthy
AWS-VAR-052,temp,2025-01-11 03:00:00+00:00,frozen_value,14.252883938270875,healthy
AWS-VAR-052,humidity,2025-01-11 06:00:00+00:00,frozen_value,85.72833845080403,healthy
AWS-VAR-052,humidity,2025-01-11 15:00:00+00:00,multivariate_inconsistency,85.8048780487805,healthy
AWS-VAR-052,temp,2025-01-11 20:00:00+00:00,multivariate_inconsistency,12.783333333333335,healthy
AWS-VAR-052,humidity,2025-01-11 21:00:00+00:00,frozen_value,87.94285714285714,healthy
AWS-VAR-052,temp,2025-01-12 01:00:00+00:00,multivariate_inconsistency,12.803225806451614,healthy
AWS-VAR-052,humidity,2025-01-12 04:00:00+00:00,multivariate_inconsistency,87.42857142857143,degraded
AWS-VAR-052,humidity,2025-01-12 07:00:00+00:00,frozen_value,86.65384615384616,degraded
AWS-VAR-052,humidity,2025-01-13 09:00:00+00:00,multivariate_inconsistency,86.45161290322581,healthy
AWS-VAR-052,humidity,2025-01-13 10:00:00+00:00,sensor_fail_low,86.13333333333334,offline
AWS-VAR-052,humidity,2025-01-13 11:00:00+00:00,sensor_fail_low,86.0,offline
AWS-VAR-052,humidity,2025-01-13 12:00:00+00:00,sensor_fail_low,86.35714285714286,offline
AWS-VAR-052,humidity,2025-01-13 13:00:00+00:00,multivariate_inconsistency,86.35714285714286,offline
AWS-VAR-052,pressure,2025-01-14 02:00:00+00:00,frozen_value,1007.3461538461538,healthy
AWS-VAR-052,pressure,2025-01-14 03:00:00+00:00,frozen_value,1007.3449999999999,healthy
AWS-VAR-052,pressure,2025-01-14 04:00:00+00:00,frozen_value,1007.3390243902439,healthy
AWS-VAR-052,temp,2025-01-16 04:00:00+00:00,frozen_value,14.770833333333334,healthy
AWS-VAR-052,temp,2025-01-16 05:00:00+00:00,frozen_value,14.737478180377645,healthy
AWS-VAR-052,temp,2025-01-16 06:00:00+00:00,frozen_value,14.71129352602158,healthy
AWS-VAR-052,temp,2025-01-16 07:00:00+00:00,frozen_value,14.668087225859272,offline
AWS-VAR-052,temp,2025-01-16 08:00:00+00:00,frozen_value,14.626572518319819,offline
AWS-VAR-052,temp,2025-01-16 09:00:00+00:00,frozen_value,14.567867988834864,offline
AWS-VAR-052,temp,2025-01-17 04:00:00+00:00,frozen_value,14.33138852137216,degraded
AWS-VAR-052,temp,2025-01-17 05:00:00+00:00,frozen_value,14.348055188038828,degraded
AWS-VAR-052,temp,2025-01-17 06:00:00+00:00,frozen_value,14.385555188038827,degraded
AWS-VAR-052,temp,2025-01-17 07:00:00+00:00,frozen_value,14.402221854705495,offline
AWS-VAR-052,temp,2025-01-18 07:00:00+00:00,frozen_value,14.969551295512892,healthy
AWS-VAR-052,temp,2025-01-18 15:00:00+00:00,frozen_value,15.293750000000001,healthy
AWS-VAR-052,temp,2025-01-20 03:00:00+00:00,frozen_value,15.231249999999998,healthy
AWS-VAR-052,temp,2025-01-20 04:00:00+00:00,frozen_value,15.259421712988953,healthy
AWS-VAR-052,temp,2025-01-20 05:00:00+00:00,frozen_value,15.29349399395152,healthy
AWS-VAR-052,temp,2025-01-20 06:00:00+00:00,frozen_value,15.33609353703236,offline
AWS-VAR-052,temp,2025-01-20 07:00:00+00:00,frozen_value,15.380462975682361,offline
AWS-VAR-052,temp,2025-01-20 08:00:00+00:00,frozen_value,15.422190063375048,offline
AWS-VAR-052,temp,2025-01-20 09:00:00+00:00,frozen_value,15.425610259398562,offline
AWS-VAR-052,temp,2025-01-20 10:00:00+00:00,frozen_value,15.377225665407463,offline
AWS-VAR-052,temp,2025-01-20 11:00:00+00:00,multivariate_inconsistency,15.28294930127622,offline
AWS-VAR-052,pressure,2025-01-20 12:00:00+00:00,spike,1006.1895833333333,healthy
AWS-VAR-052,pressure,2025-01-22 07:00:00+00:00,spike,1003.3489361702128,healthy
AWS-VAR-052,temp,2025-01-23 13:00:00+00:00,frozen_value,17.482673692846827,healthy
AWS-VAR-052,temp,2025-01-23 14:00:00+00:00,frozen_value,17.34150210343957,healthy
AWS-VAR-052,temp,2025-01-23 15:00:00+00:00,frozen_value,17.194990924106985,healthy
AWS-VAR-052,temp,2025-01-23 16:00:00+00:00,multivariate_inconsistency,17.052437732502582,offline
AWS-VAR-052,humidity,2025-01-23 23:00:00+00:00,frozen_value,81.47650306779299,healthy
AWS-VAR-052,humidity,2025-01-24 00:00:00+00:00,frozen_value,81.2648020911232,healthy
AWS-VAR-052,humidity,2025-01-24 01:00:00+00:00,frozen_value,81.0117022926937,healthy
AWS-VAR-052,temp,2025-01-24 04:00:00+00:00,frozen_value,16.923271065835916,degraded
AWS-VAR-052,temp,2025-01-24 05:00:00+00:00,frozen_value,16.923271065835916,degraded
AWS-VAR-052,temp,2025-01-24 06:00:00+00:00,frozen_value,16.93160439916925,degraded
AWS-VAR-052,temp,2025-01-24 07:00:00+00:00,frozen_value,16.95660439916925,offline
AWS-VAR-052,pressure,2025-01-24 07:00:00+00:00,spike,1003.3509395579113,healthy
AWS-VAR-052,temp,2025-01-25 01:00:00+00:00,multivariate_inconsistency,17.125893854470725,degraded
AWS-VAR-052,humidity,2025-01-25 04:00:00+00:00,frozen_value,77.16402053626551,healthy
AWS-VAR-052,temp,2025-01-26 07:00:00+00:00,frozen_value,17.78526896245756,healthy
AWS-VAR-052,humidity,2025-01-26 15:00:00+00:00,multivariate_inconsistency,67.08888888888889,healthy
AWS-VAR-052,temp,2025-01-26 16:00:00+00:00,multivariate_inconsistency,17.082943381062215,offline
AWS-VAR-052,humidity,2025-01-26 16:00:00+00:00,multivariate_inconsistency,67.25,offline
AWS-VAR-052,pressure,2025-01-26 18:00:00+00:00,spike,1005.3306629130186,healthy
AWS-VAR-052,temp,2025-01-26 21:00:00+00:00,multivariate_inconsistency,17.023549857516198,healthy
