station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-VAR-052,pressure,2025-02-22 23:00:00+00:00,drift,1005.0108688657375,offline
AWS-VAR-052,pressure,2025-02-23 03:00:00+00:00,drift,1005.1317021990709,offline
AWS-VAR-052,temp,2025-02-23 04:00:00+00:00,physical_bounds,24.258333333333336,healthy
AWS-VAR-052,pressure,2025-02-23 04:00:00+00:00,drift,1005.1567021990709,offline
AWS-VAR-052,temp,2025-02-23 05:00:00+00:00,physical_bounds,24.37872340425532,healthy
AWS-VAR-052,temp,2025-02-23 06:00:00+00:00,physical_bounds,24.508695652173916,healthy
AWS-VAR-052,temp,2025-02-23 07:00:00+00:00,multivariate_inconsistency,24.642222222222223,offline
AWS-VAR-052,humidity,2025-02-23 07:00:00+00:00,multivariate_inconsistency,48.422222222222224,offline
AWS-VAR-052,temp,2025-02-23 11:00:00+00:00,drift,24.732558139534884,offline
AWS-VAR-052,temp,2025-02-23 12:00:00+00:00,drift,24.669767441860465,offline
AWS-VAR-052,temp,2025-02-23 13:00:00+00:00,drift,24.602325581395345,offline
AWS-VAR-052,pressure,2025-02-23 13:00:00+00:00,drift,1005.2762537091836,degraded
AWS-VAR-052,temp,2025-02-23 14:00:00+00:00,drift,24.53720930232558,offline
AWS-VAR-052,pressure,2025-02-23 14:00:00+00:00,drift,1005.2674418604652,degraded
AWS-VAR-052,pressure,2025-02-23 15:00:00+00:00,drift,1005.3093023255815,degraded
AWS-VAR-052,pressure,2025-02-23 16:00:00+00:00,drift,1005.3511627906977,offline
AWS-VAR-052,temp,2025-02-23 19:00:00+00:00,drift,24.253488372093024,offline
AWS-VAR-052,temp,2025-02-23 20:00:00+00:00,drift,24.20232558139535,offline
AWS-VAR-052,pressure,2025-02-23 20:00:00+00:00,drift,1005.5558139534883,offline
AWS-VAR-052,temp,2025-02-23 21:00:00+00:00,drift,24.14883720930233,offline
AWS-VAR-052,pressure,2025-02-23 21:00:00+00:00,drift,1005.6209302325581,offline
AWS-VAR-052,temp,2025-02-23 22:00:00+00:00,drift,24.09767441860465,offline
AWS-VAR-052,pressure,2025-02-23 22:00:00+00:00,drift,1005.6930232558141,offline
AWS-VAR-052,temp,2025-02-23 23:00:00+00:00,drift,24.030232558139534,offline
AWS-VAR-052,temp,2025-02-24 00:00:00+00:00,drift,23.96744186046512,offline
AWS-VAR-052,temp,2025-02-24 01:00:00+00:00,drift,23.906976744186046,offline
AWS-VAR-052,temp,2025-02-24 02:00:00+00:00,drift,23.867441860465114,offline
AWS-VAR-052,pressure,2025-02-24 02:00:00+00:00,drift,1006.0325581395349,offline
AWS-VAR-052,temp,2025-02-24 03:00:00+00:00,drift,23.813953488372093,offline
AWS-VAR-052,pressure,2025-02-24 03:00:00+00:00,drift,1006.1139534883721,offline
AWS-VAR-052,temp,2025-02-24 04:00:00+00:00,drift,23.76279069767442,offline
AWS-VAR-052,pressure,2025-02-24 04:00:00+00:00,drift,1006.1953488372093,offline
AWS-VAR-052,temp,2025-02-24 05:00:00+00:00,drift,23.7046511627907,offline
AWS-VAR-052,pressure,2025-02-24 08:00:00+00:00,drift,1006.5162790697674,offline
AWS-VAR-052,pressure,2025-02-24 09:00:00+00:00,drift,1006.6,offline
AWS-VAR-052,pressure,2025-02-24 13:00:00+00:00,drift,1006.9046511627907,offline
AWS-VAR-052,pressure,2025-02-24 14:00:00+00:00,drift,1006.9627906976743,offline
AWS-VAR-052,pressure,2025-02-24 15:00:00+00:00,spike,1007.0139534883722,offline
AWS-VAR-052,pressure,2025-02-24 22:00:00+00:00,drift,1008.1447090138341,offline
AWS-VAR-052,pressure,2025-02-25 02:00:00+00:00,drift,1008.2958718045317,degraded
AWS-VAR-052,pressure,2025-02-25 03:00:00+00:00,drift,1008.3214531998805,degraded
AWS-VAR-052,pressure,2025-02-25 04:00:00+00:00,drift,1008.3493601766247,offline
AWS-VAR-052,pressure,2025-02-25 08:00:00+00:00,drift,1008.3132444169119,offline
AWS-VAR-052,pressure,2025-02-25 09:00:00+00:00,drift,1008.352551824893,offline
AWS-VAR-052,pressure,2025-02-25 10:00:00+00:00,drift,1008.3796351582264,offline
AWS-VAR-052,pressure,2025-02-25 14:00:00+00:00,drift,1008.546301824893,offline
AWS-VAR-052,pressure,2025-02-25 15:00:00+00:00,drift,1008.5900518248931,offline
AWS-VAR-052,pressure,2025-02-25 20:00:00+00:00,drift,1008.8754684915597,degraded
AWS-VAR-052,pressure,2025-02-25 21:00:00+00:00,drift,1008.9317184915598,offline
AWS-VAR-052,pressure,2025-02-26 09:00:00+00:00,drift,1009.3129684915597,degraded
AWS-VAR-052,pressure,2025-02-26 14:00:00+00:00,drift,1009.4233851582263,degraded
AWS-VAR-052,temp,2025-02-26 15:00:00+00:00,physical_bounds,22.15833333333333,healthy
AWS-VAR-052,pressure,2025-02-26 15:00:00+00:00,drift,1009.4379684915597,degraded
AWS-VAR-052,temp,2025-02-26 16:00:00+00:00,multivariate_inconsistency,22.025531914893612,offline
AWS-VAR-052,pressure,2025-02-26 16:00:00+00:00,drift,1009.0805908591602,offline
AWS-VAR-052,pressure,2025-02-26 17:00:00+00:00,drift,1008.9002318044713,offline
AWS-VAR-052,temp,2025-02-26 20:00:00+00:00,drift,22.0468085106383,healthy
AWS-VAR-052,temp,2025-02-26 21:00:00+00:00,drift,22.038297872340426,offline
AWS-VAR-052,pressure,2025-02-26 21:00:00+00:00,drift,1008.8148936170212,offline
AWS-VAR-052,temp,2025-02-26 22:00:00+00:00,drift,22.0468085106383,offline
AWS-VAR-052,pressure,2025-02-26 22:00:00+00:00,drift,1008.8127659574468,offline
AWS-VAR-052,temp,2025-02-27 00:00:00+00:00,drift,22.051063829787235,offline
AWS-VAR-052,temp,2025-02-27 01:00:00+00:00,drift,22.059574468085106,offline
AWS-VAR-052,temp,2025-02-27 02:00:00+00:00,drift,22.070212765957447,offline
AWS-VAR-052,temp,2025-02-27 03:00:00+00:00,drift,22.082978723404256,offline
AWS-VAR-052,pressure,2025-02-27 03:00:00+00:00,drift,1008.7744680851064,offline
AWS-VAR-052,temp,2025-02-27 04:00:00+00:00,drift,22.106382978723403,offline
AWS-VAR-052,pressure,2025-02-27 04:00:00+00:00,drift,1008.7531914893617,offline
AWS-VAR-052,pressure,2025-02-27 08:00:00+00:00,drift,1008.6319148936171,offline
AWS-VAR-052,pressure,2025-02-27 16:00:00+00:00,drift,1008.1170212765958,offline
AWS-VAR-052,pressure,2025-02-27 20:00:00+00:00,drift,1007.740425531915,degraded
AWS-VAR-052,pressure,2025-02-27 21:00:00+00:00,drift,1007.6382978723402,offline
AWS-VAR-052,pressure,2025-02-28 01:00:00+00:00,drift,1007.2170212765958,offline
AWS-VAR-052,pressure,2025-02-28 02:00:00+00:00,drift,1007.1042553191489,offline
AWS-VAR-052,pressure,2025-02-28 03:00:00+00:00,drift,1006.9914893617021,offline
AWS-VAR-052,pressure,2025-02-28 07:00:00+00:00,drift,1006.4765957446809,offline
AWS-VAR-052,pressure,2025-02-28 08:00:00+00:00,spike,1006.3340425531915,offline
AWS-VAR-052,pressure,2025-02-28 14:00:00+00:00,drift,1004.7183004402123,degraded
AWS-VAR-052,pressure,2025-02-28 15:00:00+00:00,drift,1004.590640865744,offline
AWS-VAR-052,pressure,2025-02-28 20:00:00+00:00,drift,1004.0762525143745,degraded
AWS-VAR-052,pressure,2025-02-28 21:00:00+00:00,drift,1003.9845858477079,offline
AWS-VAR-052,temp,2025-02-28 23:00:00+00:00,physical_bounds,24.599999999999998,healthy
AWS-VAR-052,temp,2025-03-01 00:00:00+00:00,physical_bounds,24.69574468085106,offline
AWS-VAR-052,temp,2025-03-01 01:00:00+00:00,physical_bounds,24.81086956521739,offline
AWS-VAR-052,temp,2025-03-01 02:00:00+00:00,physical_bounds,24.94444444444444,offline
AWS-VAR-052,temp,2025-03-01 03:00:00+00:00,drift,25.093181818181815,offline
AWS-VAR-052,humidity,2025-03-01 03:00:00+00:00,multivariate_inconsistency,49.58139534883721,offline
AWS-VAR-052,temp,2025-03-01 04:00:00+00:00,drift,25.255813953488367,offline
AWS-VAR-052,temp,2025-03-01 05:00:00+00:00,drift,25.320930232558137,offline
AWS-VAR-052,temp,2025-03-01 06:00:00+00:00,drift,25.37441860465116,offline
AWS-VAR-052,temp,2025-03-01 10:00:00+00:00,drift,25.448837209302326,offline
AWS-VAR-052,temp,2025-03-01 11:00:00+00:00,drift,25.439534883720928,offline
AWS-VAR-052,temp,2025-03-01 12:00:00+00:00,drift,25.43023255813953,offline
AWS-VAR-052,temp,2025-03-01 13:00:00+00:00,drift,25.411627906976744,offline
AWS-VAR-052,pressure,2025-03-01 14:00:00+00:00,drift,1002.3316307137204,degraded
AWS-VAR-052,pressure,2025-03-01 15:00:00+00:00,drift,1002.2432586206971,degraded
AWS-VAR-052,temp,2025-03-01 19:00:00+00:00,drift,25.258139534883718,offline
AWS-VAR-052,pressure,2025-03-01 19:00:00+00:00,drift,1001.9479097834878,degraded
AWS-VAR-052,pressure,2025-03-01 20:00:00+00:00,drift,1001.8804679230227,offline
AWS-VAR-052,pressure,2025-03-01 21:00:00+00:00,drift,1001.8107004811623,offline
AWS-VAR-052,pressure,2025-03-02 01:00:00+00:00,drift,1001.5037237369761,offline
AWS-VAR-052,pressure,2025-03-02 02:00:00+00:00,drift,1001.429305132325,offline
AWS-VAR-052,pressure,2025-03-02 03:00:00+00:00,drift,1001.3618632718599,offline
AWS-VAR-052,pressure,2025-03-02 04:00:00+00:00,drift,1001.2990725741855,offline
AWS-VAR-052,temp,2025-03-02 05:00:00+00:00,physical_bounds,25.118604651162787,degraded
AWS-VAR-052,temp,2025-03-02 06:00:00+00:00,physical_bounds,25.264285714285712,offline
AWS-VAR-052,temp,2025-03-02 07:00:00+00:00,physical_bounds,25.41219512195122,offline
AWS-VAR-052,temp,2025-03-02 08:00:00+00:00,physical_bounds,25.542499999999997,offline
AWS-VAR-052,pressure,2025-03-02 08:00:00+00:00,drift,1001.0740030172494,offline
AWS-VAR-052,pressure,2025-03-02 09:00:00+00:00,drift,1001.9666666666666,offline
AWS-VAR-052,humidity,2025-03-02 09:00:00+00:00,multivariate_inconsistency,57.717948717948715,healthy
AWS-VAR-052,temp,2025-03-02 11:00:00+00:00,drift,25.646153846153844,offline
AWS-VAR-052,temp,2025-03-02 12:00:00+00:00,drift,25.65128205128205,offline
AWS-VAR-052,temp,2025-03-02 13:00:00+00:00,drift,25.65897435897436,offline
AWS-VAR-052,pressure,2025-03-02 13:00:00+00:00,drift,1001.6179487179487,offline
AWS-VAR-052,temp,2025-03-02 14:00:00+00:00,drift,25.664102564102564,offline
AWS-VAR-052,pressure,2025-03-02 14:00:00+00:00,drift,1001.5384615384615,offline
AWS-VAR-052,temp,2025-03-02 15:00:00+00:00,drift,25.65897435897436,offline
AWS-VAR-052,pressure,2025-03-02 15:00:00+00:00,drift,1001.4666666666666,offline
AWS-VAR-052,pressure,2025-03-02 16:00:00+00:00,drift,1001.4000000000002,offline
AWS-VAR-052,temp,2025-03-02 19:00:00+00:00,drift,25.435135135135134,offline
AWS-VAR-052,temp,2025-03-02 20:00:00+00:00,drift,25.44864864864865,offline
AWS-VAR-052,pressure,2025-03-02 20:00:00+00:00,drift,1001.2783783783784,offline
AWS-VAR-052,temp,2025-03-02 21:00:00+00:00,drift,25.47027027027027,offline
AWS-VAR-052,pressure,2025-03-02 21:00:00+00:00,drift,1001.1864864864865,offline
AWS-VAR-052,temp,2025-03-02 22:00:00+00:00,drift,25.48918918918919,offline
AWS-VAR-052,pressure,2025-03-02 22:00:00+00:00,drift,1001.0945945945946,offline
AWS-VAR-052,humidity,2025-03-02 22:00:00+00:00,frozen_value,66.3329463168318,healthy
AWS-VAR-052,humidity,2025-03-02 23:00:00+00:00,frozen_value,67.38700037088584,healthy
AWS-VAR-052,humidity,2025-03-03 00:00:00+00:00,frozen_value,68.24523720323096,degraded
AWS-VAR-052,humidity,2025-03-03 01:00:00+00:00,frozen_value,69.0594618903276,offline
AWS-VAR-052,humidity,2025-03-03 02:00:00+00:00,frozen_value,69.8329753430694,offline
AWS-VAR-052,pressure,2025-03-03 03:00:00+00:00,frozen_value,1000.9560975609755,offline
AWS-VAR-052,humidity,2025-03-03 03:00:00+00:00,frozen_value,70.56875643226283,offline
AWS-VAR-052,pressure,2025-03-03 04:00:00+00:00,frozen_value,1000.9380952380951,offline
AWS-VAR-052,humidity,2025-03-03 04:00:00+00:00,frozen_value,71.26950032673277,offline
AWS-VAR-052,humidity,2025-03-03 05:00:00+00:00,frozen_value,71.79330985054229,offline
AWS-VAR-052,pressure,2025-03-03 06:00:00+00:00,drift,1000.9285714285714,offline
AWS-VAR-052,humidity,2025-03-03 06:00:00+00:00,frozen_value,72.22188127911372,offline
AWS-VAR-052,pressure,2025-03-03 07:00:00+00:00,drift,1000.9428571428571,offline
AWS-VAR-052,humidity,2025-03-03 07:00:00+00:00,frozen_value,72.50759556482801,offline
AWS-VAR-052,pressure,2025-03-03 08:00:00+00:00,drift,1000.952380952381,offline
AWS-VAR-052,humidity,2025-03-03 08:00:00+00:00,frozen_value,72.88854794578039,offline
AWS-VAR-052,pressure,2025-03-03 09:00:00+00:00,drift,1000.9642857142857,offline
AWS-VAR-052,humidity,2025-03-03 09:00:00+00:00,frozen_value,73.38854794578039,offline
AWS-VAR-052,humidity,2025-03-03 10:00:00+00:00,frozen_value,74.17426223149467,offline
AWS-VAR-052,temp,2025-03-03 11:00:00+00:00,multivariate_inconsistency,24.995238095238093,degraded
AWS-VAR-052,humidity,2025-03-03 11:00:00+00:00,multivariate_inconsistency,75.22188127911372,offline
AWS-VAR-052,pressure,2025-03-03 14:00:00+00:00,drift,1000.9926829268292,offline
AWS-VAR-052,pressure,2025-03-03 15:00:00+00:00,drift,1001.0225,offline
AWS-VAR-052,pressure,2025-03-03 19:00:00+00:00,drift,1001.0205128205129,degraded
AWS-VAR-052,pressure,2025-03-03 20:00:00+00:00,drift,1000.9923076923076,offline
AWS-VAR-052,pressure,2025-03-03 21:00:00+00:00,drift,1000.9666666666668,offline
AWS-VAR-052,pressure,2025-03-03 22:00:00+00:00,drift,1000.9461538461538,offline
AWS-VAR-052,pressure,2025-03-04 02:00:00+00:00,drift,1000.9461538461538,offline
AWS-VAR-052,pressure,2025-03-04 03:00:00+00:00,drift,1000.9461538461538,offline
AWS-VAR-052,pressure,2025-03-04 07:00:00+00:00,drift,1000.939024390244,offline
AWS-VAR-052,pressure,2025-03-04 08:00:00+00:00,drift,1000.9642857142857,offline
AWS-VAR-052,pressure,2025-03-04 09:00:00+00:00,drift,1001.0023255813954,offline
AWS-VAR-052,humidity,2025-03-04 09:00:00+00:00,multivariate_inconsistency,67.63532590052968,healthy
AWS-VAR-052,pressure,2025-03-04 10:00:00+00:00,drift,1000.9619047619047,offline
AWS-VAR-052,humidity,2025-03-04 11:00:00+00:00,sensor_fail_low,68.25168326153113,offline
AWS-VAR-052,humidity,2025-03-04 12:00:00+00:00,sensor_fail_low,68.8829753430694,offline
AWS-VAR-052,humidity,2025-03-04 13:00:00+00:00,sensor_fail_low,69.6599094361225,offline
AWS-VAR-052,pressure,2025-03-04 14:00:00+00:00,drift,1000.953846153846,offline
AWS-VAR-052,humidity,2025-03-04 14:00:00+00:00,sensor_fail_low,68.60176441439205,offline
AWS-VAR-052,pressure,2025-03-04 15:00:00+00:00,drift,1001.0051282051281,offline
AWS-VAR-052,humidity,2025-03-04 15:00:00+00:00,sensor_fail_low,67.31902091595694,offline
AWS-VAR-052,pressure,2025-03-04 16:00:00+00:00,drift,1001.0461538461537,offline
AWS-VAR-052,humidity,2025-03-04 16:00:00+00:00,sensor_fail_low,65.71794871794872,offline
AWS-VAR-052,humidity,2025-03-04 17:00:00+00:00,sensor_fail_low,64.075,offline
AWS-VAR-052,humidity,2025-03-04 18:00:00+00:00,sensor_fail_low,62.51219512195122,offline
AWS-VAR-052,humidity,2025-03-04 19:00:00+00:00,sensor_fail_low,60.073170731707314,offline
AWS-VAR-052,humidity,2025-03-04 20:00:00+00:00,sensor_fail_low,57.63414634146341,offline
AWS-VAR-052,pressure,2025-03-04 21:00:00+00:00,drift,1001.0780487804877,offline
AWS-VAR-052,humidity,2025-03-04 21:00:00+00:00,sensor_fail_low,55.19512195121951,offline
AWS-VAR-052,humidity,2025-03-04 22:00:00+00:00,sensor_fail_low,52.75609756097561,offline
AWS-VAR-052,humidity,2025-03-04 23:00:00+00:00,sensor_fail_low,50.31707317073171,offline
AWS-VAR-052,humidity,2025-03-05 00:00:00+00:00,sensor_fail_low,47.8780487804878,offline
AWS-VAR-052,humidity,2025-03-05 01:00:00+00:00,sensor_fail_low,45.4390243902439,offline
AWS-VAR-052,pressure,2025-03-05 02:00:00+00:00,drift,1001.2365853658536,degraded
AWS-VAR-052,humidity,2025-03-05 02:00:00+00:00,sensor_fail_low,43.0,offline
AWS-VAR-052,pressure,2025-03-05 03:00:00+00:00,drift,1001.2512195121952,degraded
AWS-VAR-052,humidity,2025-03-05 03:00:00+00:00,sensor_fail_low,40.5609756097561,offline
AWS-VAR-052,humidity,2025-03-05 04:00:00+00:00,sensor_fail_low,38.1219512195122,offline
AWS-VAR-052,humidity,2025-03-05 05:00:00+00:00,sensor_fail_low,35.68292682926829,offline
AWS-VAR-052,humidity,2025-03-05 06:00:00+00:00,sensor_fail_low,33.24390243902439,offline
AWS-VAR-052,pressure,2025-03-05 07:00:00+00:00,drift,1001.2414634146342,degraded
AWS-VAR-052,humidity,2025-03-05 07:00:00+00:00,sensor_fail_low,30.804878048780488,offline
AWS-VAR-052,pressure,2025-03-05 08:00:00+00:00,drift,1001.2268292682926,offline
AWS-VAR-052,humidity,2025-03-05 08:00:00+00:00,sensor_fail_low,28.365853658536587,offline
AWS-VAR-052,pressure,2025-03-05 09:00:00+00:00,drift,1001.2073170731708,offline
AWS-VAR-052,humidity,2025-03-05 09:00:00+00:00,sensor_fail_low,25.926829268292682,offline
AWS-VAR-052,temp,2025-03-05 20:00:00+00:00,physical_bounds,23.45909090909091,healthy
AWS-VAR-052,pressure,2025-03-05 20:00:00+00:00,drift,1001.0568181818181,offline
AWS-VAR-052,temp,2025-03-05 21:00:00+00:00,physical_bounds,24.95312667108284,offline
AWS-VAR-052,temp,2025-03-05 22:00:00+00:00,physical_bounds,26.45170788762022,offline
AWS-VAR-052,temp,2025-03-05 23:00:00+00:00,physical_bounds,27.94801637688488,offline
AWS-VAR-052,temp,2025-03-06 00:00:00+00:00,drift,29.437506684331353,offline
AWS-VAR-052,temp,2025-03-06 01:00:00+00:00,drift,29.35568850251317,offline
AWS-VAR-052,temp,2025-03-06 02:00:00+00:00,drift,29.27614304796771,offline
AWS-VAR-052,temp,2025-03-06 03:00:00+00:00,drift,29.201143047967715,offline
AWS-VAR-052,pressure,2025-03-06 03:00:00+00:00,spike,1001.2216009396816,degraded
AWS-VAR-052,temp,2025-03-06 04:00:00+00:00,drift,29.128415775240445,offline
AWS-VAR-052,temp,2025-03-06 05:00:00+00:00,drift,29.057961229785896,offline
AWS-VAR-052,temp,2025-03-06 06:00:00+00:00,drift,28.992052138876804,offline
AWS-VAR-052,pressure,2025-03-06 08:00:00+00:00,drift,1002.1794445718591,degraded
AWS-VAR-052,pressure,2025-03-06 09:00:00+00:00,drift,1002.2112627536771,degraded
AWS-VAR-052,temp,2025-03-06 10:00:00+00:00,drift,28.541117646901764,offline
AWS-VAR-052,pressure,2025-03-06 10:00:00+00:00,drift,1002.2665680258176,offline
AWS-VAR-052,temp,2025-03-06 11:00:00+00:00,drift,28.411962915447376,offline
AWS-VAR-052,temp,2025-03-06 12:00:00+00:00,drift,28.32021902362935,offline
AWS-VAR-052,temp,2025-03-06 13:00:00+00:00,drift,28.257297793970405,offline
AWS-VAR-052,temp,2025-03-06 14:00:00+00:00,drift,28.140631127303738,offline
AWS-VAR-052,pressure,2025-03-06 14:00:00+00:00,drift,1002.4457408575373,offline
AWS-VAR-052,temp,2025-03-06 15:00:00+00:00,drift,28.036464460637074,offline
AWS-VAR-052,pressure,2025-03-06 15:00:00+00:00,drift,1002.4936575242041,offline
AWS-VAR-052,pressure,2025-03-06 16:00:00+00:00,drift,1002.5436575242041,offline
AWS-VAR-052,temp,2025-03-06 19:00:00+00:00,drift,27.661464460637074,offline
AWS-VAR-052,temp,2025-03-06 20:00:00+00:00,drift,27.569797793970405,offline
AWS-VAR-052,pressure,2025-03-06 20:00:00+00:00,drift,1002.6999075242041,offline
AWS-VAR-052,temp,2025-03-06 21:00:00+00:00,drift,27.46771446063707,offline
AWS-VAR-052,pressure,2025-03-06 21:00:00+00:00,drift,1002.7290741908708,offline
AWS-VAR-052,temp,2025-03-06 22:00:00+00:00,drift,27.380214460637074,offline
AWS-VAR-052,temp,2025-03-06 23:00:00+00:00,drift,27.29896446063707,offline
AWS-VAR-052,temp,2025-03-07 00:00:00+00:00,drift,27.207297793970408,offline
AWS-VAR-052,temp,2025-03-07 01:00:00+00:00,drift,27.11146446063707,offline
AWS-VAR-052,pressure,2025-03-07 01:00:00+00:00,drift,1002.7936575242039,offline
AWS-VAR-052,pressure,2025-03-07 02:00:00+00:00,drift,1002.8019908575375,offline
AWS-VAR-052,pressure,2025-03-07 03:00:00+00:00,drift,1002.8103241908707,offline
AWS-VAR-052,pressure,2025-03-07 09:00:00+00:00,drift,1002.7540741908707,offline
AWS-VAR-052,pressure,2025-03-07 13:00:00+00:00,drift,1002.7144908575374,degraded
AWS-VAR-052,pressure,2025-03-07 14:00:00+00:00,drift,1002.7061575242041,degraded
AWS-VAR-052,pressure,2025-03-07 15:00:00+00:00,drift,1002.6978241908706,offline
AWS-VAR-052,pressure,2025-03-07 16:00:00+00:00,drift,1002.6915741908707,offline
AWS-VAR-052,pressure,2025-03-07 20:00:00+00:00,drift,1002.5853241908708,offline
AWS-VAR-052,pressure,2025-03-07 21:00:00+00:00,drift,1002.424657836847,offline
AWS-VAR-052,pressure,2025-03-08 01:00:00+00:00,drift,1002.3155233294959,offline
AWS-VAR-052,pressure,2025-03-08 02:00:00+00:00,drift,1002.2613566628293,offline
AWS-VAR-052,pressure,2025-03-08 03:00:00+00:00,drift,1002.2051066628292,offline
AWS-VAR-052,pressure,2025-03-08 08:00:00+00:00,drift,1001.1270833333333,offline
AWS-VAR-052,pressure,2025-03-08 09:00:00+00:00,drift,1001.05625,offline
AWS-VAR-052,humidity,2025-03-08 11:00:00+00:00,sensor_fail_low,39.15432565420791,offline
AWS-VAR-052,humidity,2025-03-08 12:00:00+00:00,sensor_fail_low,38.545630002033995,offline
AWS-VAR-052,humidity,2025-03-08 13:00:00+00:00,sensor_fail_low,37.95867348029486,offline
AWS-VAR-052,pressure,2025-03-08 14:00:00+00:00,drift,1000.6260869565218,degraded
AWS-VAR-052,humidity,2025-03-08 14:00:00+00:00,sensor_fail_low,37.4151952194253,offline
AWS-VAR-052,pressure,2025-03-08 15:00:00+00:00,drift,1000.5282608695651,offline
AWS-VAR-052,humidity,2025-03-08 15:00:00+00:00,sensor_fail_low,36.9151952194253,offline
AWS-VAR-052,pressure,2025-03-08 16:00:00+00:00,drift,1000.4347826086956,offline
AWS-VAR-052,humidity,2025-03-08 16:00:00+00:00,sensor_fail_low,36.43693434986008,offline
AWS-VAR-052,humidity,2025-03-08 17:00:00+00:00,sensor_fail_low,35.95867348029486,offline
AWS-VAR-052,humidity,2025-03-08 18:00:00+00:00,sensor_fail_low,35.43693434986008,offline
AWS-VAR-052,humidity,2025-03-08 19:00:00+00:00,sensor_fail_low,34.84997782812095,offline
AWS-VAR-052,pressure,2025-03-08 20:00:00+00:00,drift,1000.1130434782608,offline
AWS-VAR-052,humidity,2025-03-08 20:00:00+00:00,sensor_fail_low,34.15432565420791,offline
AWS-VAR-052,pressure,2025-03-08 21:00:00+00:00,drift,1000.0478260869564,offline
AWS-VAR-052,humidity,2025-03-08 21:00:00+00:00,sensor_fail_low,33.34997782812095,offline
AWS-VAR-052,pressure,2025-03-08 22:00:00+00:00,drift,999.991304347826,offline
AWS-VAR-052,humidity,2025-03-08 22:00:00+00:00,sensor_fail_low,32.50215174116443,offline
AWS-VAR-052,humidity,2025-03-08 23:00:00+00:00,sensor_fail_low,31.610847393338343,offline
AWS-VAR-052,humidity,2025-03-09 00:00:00+00:00,sensor_fail_low,30.632586523773124,offline
AWS-VAR-052,humidity,2025-03-09 01:00:00+00:00,sensor_fail_low,29.58910826290356,offline
AWS-VAR-052,humidity,2025-03-09 02:00:00+00:00,sensor_fail_low,29.157755113190305,offline
AWS-VAR-052,humidity,2025-03-09 03:00:00+00:00,sensor_fail_low,28.684067729399178,offline
AWS-VAR-052,pressure,2025-03-09 04:00:00+00:00,drift,999.8186046511629,offline
AWS-VAR-052,humidity,2025-03-09 04:00:00+00:00,sensor_fail_low,28.14183674636195,offline
AWS-VAR-052,pressure,2025-03-09 05:00:00+00:00,drift,999.7904761904763,offline
AWS-VAR-052,humidity,2025-03-09 05:00:00+00:00,sensor_fail_low,27.5261661927039,offline
AWS-VAR-052,pressure,2025-03-09 06:00:00+00:00,drift,999.7634146341464,offline
AWS-VAR-052,humidity,2025-03-09 06:00:00+00:00,sensor_fail_low,26.807292197403996,offline
AWS-VAR-052,pressure,2025-03-09 07:00:00+00:00,drift,999.7275,offline
AWS-VAR-052,humidity,2025-03-09 07:00:00+00:00,sensor_fail_low,25.827474502339093,offline
AWS-VAR-052,pressure,2025-03-09 08:00:00+00:00,drift,999.671794871795,offline
AWS-VAR-052,humidity,2025-03-09 08:00:00+00:00,sensor_fail_low,24.899973848552918,offline
AWS-VAR-052,pressure,2025-03-09 09:00:00+00:00,physical_bounds,999.5868421052633,offline
AWS-VAR-052,humidity,2025-03-09 09:00:00+00:00,sensor_fail_low,24.213131055093783,offline
AWS-VAR-052,pressure,2025-03-09 10:00:00+00:00,physical_bounds,999.4891891891891,offline
AWS-VAR-052,humidity,2025-03-09 10:00:00+00:00,sensor_fail_low,23.78645892144767,offline
AWS-VAR-052,pressure,2025-03-09 11:00:00+00:00,physical_bounds,999.3888888888889,offline
AWS-VAR-052,humidity,2025-03-09 11:00:00+00:00,sensor_fail_low,23.58608278037677,offline
AWS-VAR-052,pressure,2025-03-09 12:00:00+00:00,physical_bounds,1002.1027777777779,offline
AWS-VAR-052,pressure,2025-03-09 13:00:00+00:00,physical_bounds,1004.8444444444444,offline
AWS-VAR-052,pressure,2025-03-09 14:00:00+00:00,physical_bounds,1007.6222222222223,offline
AWS-VAR-052,pressure,2025-03-09 15:00:00+00:00,physical_bounds,1010.4222222222223,offline
AWS-VAR-052,pressure,2025-03-09 16:00:00+00:00,physical_bounds,1013.2361111111111,offline
AWS-VAR-052,pressure,2025-03-09 17:00:00+00:00,physical_bounds,1016.063888888889,offline
AWS-VAR-052,pressure,2025-03-09 18:00:00+00:00,physical_bounds,1018.8861111111112,offline
AWS-VAR-052,pressure,2025-03-09 19:00:00+00:00,physical_bounds,1021.7055555555556,offline
AWS-VAR-052,pressure,2025-03-09 20:00:00+00:00,physical_bounds,1024.5,offline
AWS-VAR-052,pressure,2025-03-09 21:00:00+00:00,physical_bounds,1027.2805555555556,offline
AWS-VAR-052,pressure,2025-03-09 22:00:00+00:00,physical_bounds,1030.0500000000002,offline
AWS-VAR-052,pressure,2025-03-09 23:00:00+00:00,physical_bounds,1032.825,offline
AWS-VAR-052,pressure,2025-03-10 00:00:00+00:00,physical_bounds,1035.6083333333333,offline
AWS-VAR-052,pressure,2025-03-10 01:00:00+00:00,physical_bounds,1038.3972222222224,offline
AWS-VAR-052,pressure,2025-03-10 02:00:00+00:00,physical_bounds,1041.2,offline
AWS-VAR-052,pressure,2025-03-10 03:00:00+00:00,physical_bounds,1044.0194444444446,offline
