timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-03-11T00:00:00,AWS-CHN-102,26.3,1010.3,74.0,False,drift,low,35.0,30.16,1007.95,52.0,WARNING,replay
2025-03-11T01:00:00,AWS-CHN-102,26.3,1009.4,75.0,False,drift,low,35.4,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T02:00:00,AWS-CHN-102,26.2,1008.8,75.0,False,drift,low,35.4,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T03:00:00,AWS-CHN-102,26.3,1008.5,74.0,False,,low,1.5,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T04:00:00,AWS-CHN-102,26.4,1008.2,74.0,False,,low,1.6,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T05:00:00,AWS-CHN-102,26.4,1008.4,75.0,False,drift,low,35.4,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T06:00:00,AWS-CHN-102,26.6,1009.3,81.0,False,,low,7.6,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T07:00:00,AWS-CHN-102,27.8,1010.3,74.0,False,,low,2.1,30.09,1008.02,52.62,OFFLINE,replay
2025-03-11T08:00:00,AWS-CHN-102,29.2,1011.2,68.0,False,,low,2.6,30.09,1008.02,52.62,HEALTHY,replay
2025-03-11T09:00:00,AWS-CHN-102,30.3,1011.8,62.0,False,,low,0.5,30.09,1008.1,53.0,OFFLINE,replay
2025-03-11T10:00:00,AWS-CHN-102,27.2,1012.6,76.0,False,,low,13.8,30.09,1008.1,53.0,OFFLINE,replay
2025-03-11T11:00:00,AWS-CHN-102,27.6,1011.9,76.0,False,,low,9.4,30.09,1008.1,53.0,OFFLINE,replay
2025-03-11T12:00:00,AWS-CHN-102,30.0,1010.4,67.0,False,,low,1.1,30.09,1008.1,53.0,HEALTHY,replay
2025-03-11T13:00:00,AWS-CHN-102,30.8,1009.6,65.0,False,,low,0.6,30.13,1008.15,53.31,WARNING,replay
2025-03-11T14:00:00,AWS-CHN-102,27.7,1009.1,76.0,False,,low,3.2,30.19,1008.18,53.5,WARNING,replay
2025-03-11T15:00:00,AWS-CHN-102,26.8,1009.0,77.0,False,,low,1.2,30.22,1008.2,53.73,WARNING,replay
2025-03-11T16:00:00,AWS-CHN-102,26.3,1009.3,81.0,False,,low,1.5,30.32,1008.24,53.48,WARNING,replay
2025-03-11T17:00:00,AWS-CHN-102,26.1,1009.3,83.0,False,drift,low,35.2,30.25,1008.22,54.08,WARNING,replay
2025-03-11T18:00:00,AWS-CHN-102,24.6,1010.0,94.0,True,drift,low,53.8,30.13,1008.22,55.04,WARNING,replay
2025-03-11T19:00:00,AWS-CHN-102,24.8,1010.6,93.0,True,drift,medium,62.5,30.13,1008.22,55.04,WARNING,replay
2025-03-11T20:00:00,AWS-CHN-102,24.7,1011.0,92.0,True,drift,medium,68.2,30.13,1008.22,55.04,OFFLINE,replay
2025-03-11T21:00:00,AWS-CHN-102,24.6,1011.8,93.0,True,drift,high,71.3,30.13,1008.22,55.04,OFFLINE,replay
2025-03-11T22:00:00,AWS-CHN-102,24.3,1011.7,95.0,True,drift,high,78.9,30.13,1008.22,55.04,OFFLINE,replay
2025-03-11T23:00:00,AWS-CHN-102,24.1,1010.8,95.0,True,drift,high,73.9,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T00:00:00,AWS-CHN-102,24.2,1010.2,93.0,True,drift,low,50.0,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T01:00:00,AWS-CHN-102,24.1,1009.3,95.0,False,drift,low,49.6,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T02:00:00,AWS-CHN-102,23.9,1008.3,96.0,True,drift,low,53.6,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T03:00:00,AWS-CHN-102,23.7,1007.6,98.0,True,drift,medium,63.3,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T04:00:00,AWS-CHN-102,23.6,1007.8,99.0,True,drift,medium,58.6,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T05:00:00,AWS-CHN-102,23.7,1008.3,97.0,False,,low,16.9,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T06:00:00,AWS-CHN-102,24.7,1009.1,97.0,False,,low,17.5,30.13,1008.22,55.04,OFFLINE,replay
2025-03-12T07:00:00,AWS-CHN-102,24.4,1009.7,94.0,False,,low,14.6,30.13,1008.22,55.04,HEALTHY,replay
2025-03-12T08:00:00,AWS-CHN-102,26.5,1010.4,87.0,False,,low,2.8,29.93,1008.24,56.42,OFFLINE,replay
2025-03-12T09:00:00,AWS-CHN-102,28.5,1010.9,79.0,False,,low,8.6,29.93,1008.24,56.42,OFFLINE,replay
2025-03-12T10:00:00,AWS-CHN-102,30.3,1010.3,70.0,False,,low,4.3,29.93,1008.24,56.42,OFFLINE,replay
2025-03-12T11:00:00,AWS-CHN-102,30.9,1009.6,67.0,False,,low,4.9,29.93,1008.24,56.42,HEALTHY,replay
2025-03-12T12:00:00,AWS-CHN-102,31.2,1008.4,66.0,False,,low,0.8,29.83,1008.28,57.29,WARNING,replay
2025-03-12T13:00:00,AWS-CHN-102,31.4,1007.5,65.0,False,,low,1.7,29.75,1008.31,58.1,WARNING,replay
2025-03-12T14:00:00,AWS-CHN-102,31.3,1006.7,65.0,False,,low,0.5,29.69,1008.34,58.81,WARNING,replay
2025-03-12T15:00:00,AWS-CHN-102,30.7,1006.0,67.0,False,,low,0.3,29.66,1008.36,59.42,WARNING,replay
2025-03-12T16:00:00,AWS-CHN-102,29.8,1005.9,70.0,False,,low,0.3,29.65,1008.37,59.92,WARNING,replay
2025-03-12T17:00:00,AWS-CHN-102,28.7,1006.4,74.0,False,,low,0.4,29.66,1008.37,60.21,WARNING,replay
2025-03-12T18:00:00,AWS-CHN-102,27.7,1007.9,84.0,False,drift,low,38.9,29.53,1008.37,61.1,WARNING,replay
2025-03-12T19:00:00,AWS-CHN-102,26.6,1008.9,86.0,False,drift,low,38.6,29.38,1008.42,62.1,WARNING,replay
2025-03-12T20:00:00,AWS-CHN-102,26.2,1009.3,87.0,False,drift,low,36.6,29.23,1008.51,63.1,WARNING,replay
2025-03-12T21:00:00,AWS-CHN-102,25.8,1009.9,90.0,False,drift,low,35.4,29.08,1008.63,64.12,OFFLINE,replay
2025-03-12T22:00:00,AWS-CHN-102,25.4,1009.8,92.0,False,drift,low,35.8,29.08,1008.63,64.12,OFFLINE,replay
2025-03-12T23:00:00,AWS-CHN-102,25.0,1009.3,94.0,False,drift,low,36.0,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T00:00:00,AWS-CHN-102,24.7,1008.5,96.0,False,drift,low,38.6,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T01:00:00,AWS-CHN-102,24.3,1007.7,99.0,False,drift,low,46.0,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T02:00:00,AWS-CHN-102,23.9,1007.1,100.0,False,drift,low,49.9,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T03:00:00,AWS-CHN-102,23.7,1007.0,100.0,False,drift,low,49.5,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T04:00:00,AWS-CHN-102,23.5,1007.0,100.0,False,drift,low,48.1,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T05:00:00,AWS-CHN-102,23.3,1007.4,100.0,False,,low,11.8,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T06:00:00,AWS-CHN-102,24.6,1008.5,99.0,False,,low,7.8,29.08,1008.63,64.12,OFFLINE,replay
2025-03-13T07:00:00,AWS-CHN-102,25.7,1009.3,92.0,False,,low,1.3,29.08,1008.63,64.12,HEALTHY,replay
2025-03-13T08:00:00,AWS-CHN-102,27.9,1009.9,80.0,False,,low,1.0,28.95,1008.75,65.21,OFFLINE,replay
2025-03-13T09:00:00,AWS-CHN-102,30.3,1010.0,67.0,False,,low,3.3,28.95,1008.75,65.21,OFFLINE,replay
2025-03-13T10:00:00,AWS-CHN-102,32.5,1009.6,56.0,False,,low,8.0,28.95,1008.75,65.21,OFFLINE,replay
2025-03-13T11:00:00,AWS-CHN-102,34.3,1008.8,48.0,False,,low,24.2,28.95,1008.75,65.21,HEALTHY,replay
2025-03-13T12:00:00,AWS-CHN-102,35.5,1007.3,43.0,False,,low,12.4,29.04,1008.85,65.15,WARNING,replay
2025-03-13T13:00:00,AWS-CHN-102,35.8,1006.2,42.0,False,,low,10.1,29.19,1008.9,64.81,WARNING,replay
2025-03-13T14:00:00,AWS-CHN-102,34.6,1005.4,47.0,False,,low,1.8,29.25,1008.86,64.75,WARNING,replay
2025-03-13T15:00:00,AWS-CHN-102,33.2,1005.0,52.0,False,,low,1.2,29.29,1008.83,64.77,WARNING,replay
2025-03-13T16:00:00,AWS-CHN-102,31.9,1005.0,59.0,False,,low,0.8,29.32,1008.8,64.85,WARNING,replay
2025-03-13T17:00:00,AWS-CHN-102,30.2,1005.1,64.0,False,drift,low,34.5,29.34,1008.78,65.02,WARNING,replay
2025-03-13T18:00:00,AWS-CHN-102,28.5,1005.8,77.0,False,drift,low,40.8,29.34,1008.75,65.23,WARNING,replay
2025-03-13T19:00:00,AWS-CHN-102,27.7,1006.7,83.0,False,drift,low,36.6,29.33,1008.72,65.58,WARNING,replay
2025-03-13T20:00:00,AWS-CHN-102,27.2,1007.5,86.0,False,drift,low,36.7,29.32,1008.71,65.98,OFFLINE,replay
2025-03-13T21:00:00,AWS-CHN-102,26.8,1008.2,89.0,False,drift,low,40.0,29.32,1008.71,65.98,OFFLINE,replay
2025-03-13T22:00:00,AWS-CHN-102,26.3,1008.3,92.0,False,drift,low,41.6,29.32,1008.71,65.98,OFFLINE,replay
2025-03-13T23:00:00,AWS-CHN-102,25.8,1008.3,95.0,True,drift,low,53.9,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T00:00:00,AWS-CHN-102,25.2,1007.8,97.0,True,drift,medium,56.9,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T01:00:00,AWS-CHN-102,24.8,1007.4,99.0,True,drift,medium,59.6,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T02:00:00,AWS-CHN-102,24.4,1006.9,100.0,True,drift,medium,58.3,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T03:00:00,AWS-CHN-102,24.5,1006.5,99.0,True,drift,medium,60.6,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T04:00:00,AWS-CHN-102,24.6,1006.8,99.0,False,,low,25.4,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T05:00:00,AWS-CHN-102,24.7,1007.5,96.0,False,,low,20.1,29.32,1008.71,65.98,OFFLINE,replay
2025-03-14T06:00:00,AWS-CHN-102,26.2,1008.3,94.0,False,,low,18.8,29.32,1008.71,65.98,HEALTHY,replay
2025-03-14T07:00:00,AWS-CHN-102,27.1,1009.6,85.0,False,,low,8.4,29.29,1008.7,66.6,OFFLINE,replay
2025-03-14T08:00:00,AWS-CHN-102,28.8,1010.3,74.0,False,,low,11.6,29.29,1008.7,66.6,OFFLINE,replay
2025-03-14T09:00:00,AWS-CHN-102,30.9,1010.4,61.0,False,,low,31.6,29.29,1008.7,66.6,OFFLINE,replay
2025-03-14T10:00:00,AWS-CHN-102,33.0,1010.2,51.0,False,,low,26.5,29.29,1008.7,66.6,HEALTHY,replay
2025-03-14T11:00:00,AWS-CHN-102,35.0,1009.2,43.0,False,,low,10.2,29.4,1008.72,66.31,WARNING,replay
2025-03-14T12:00:00,AWS-CHN-102,36.1,1007.9,39.0,False,,low,15.4,29.55,1008.69,65.81,WARNING,replay
2025-03-14T13:00:00,AWS-CHN-102,35.8,1006.7,43.0,False,,low,10.7,29.73,1008.63,65.21,WARNING,replay
2025-03-14T14:00:00,AWS-CHN-102,34.5,1005.9,48.0,False,,low,6.1,29.91,1008.55,64.62,WARNING,replay
2025-03-14T15:00:00,AWS-CHN-102,34.1,1005.4,44.0,False,,low,3.9,30.09,1008.43,64.0,WARNING,replay
2025-03-14T16:00:00,AWS-CHN-102,32.8,1005.4,48.0,False,,low,1.1,30.14,1008.29,64.02,WARNING,replay
2025-03-14T17:00:00,AWS-CHN-102,30.8,1005.7,59.0,False,,low,1.7,30.15,1008.18,64.1,WARNING,replay
2025-03-14T18:00:00,AWS-CHN-102,28.6,1006.5,73.0,False,,low,9.5,30.12,1008.1,64.44,WARNING,replay
2025-03-14T19:00:00,AWS-CHN-102,27.7,1007.6,81.0,False,drift,low,42.1,30.05,1008.07,65.06,WARNING,replay
2025-03-14T20:00:00,AWS-CHN-102,27.1,1008.3,84.0,False,drift,low,38.4,29.96,1008.08,65.79,WARNING,replay
2025-03-14T21:00:00,AWS-CHN-102,26.5,1008.9,87.0,False,drift,low,35.4,29.89,1008.1,66.46,WARNING,replay
2025-03-14T22:00:00,AWS-CHN-102,25.9,1008.9,90.0,False,drift,low,35.2,29.84,1008.11,67.06,OFFLINE,replay
2025-03-14T23:00:00,AWS-CHN-102,25.6,1008.8,91.0,False,drift,low,35.7,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T00:00:00,AWS-CHN-102,25.6,1008.4,91.0,False,drift,low,35.6,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T01:00:00,AWS-CHN-102,25.2,1007.9,93.0,False,drift,low,38.6,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T02:00:00,AWS-CHN-102,24.6,1007.4,95.0,False,drift,low,40.0,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T03:00:00,AWS-CHN-102,24.4,1007.4,95.0,False,drift,low,40.8,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T04:00:00,AWS-CHN-102,24.2,1007.6,97.0,False,drift,low,40.6,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T05:00:00,AWS-CHN-102,23.8,1008.0,98.0,False,,low,5.3,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T06:00:00,AWS-CHN-102,24.7,1009.0,97.0,False,,low,9.3,29.84,1008.11,67.06,OFFLINE,replay
2025-03-15T07:00:00,AWS-CHN-102,26.0,1009.8,90.0,False,,low,4.1,29.84,1008.11,67.06,HEALTHY,replay
2025-03-15T08:00:00,AWS-CHN-102,28.4,1010.4,75.0,False,,low,3.9,29.8,1008.13,67.6,OFFLINE,replay
2025-03-15T09:00:00,AWS-CHN-102,30.6,1010.8,60.0,False,,low,14.4,29.8,1008.13,67.6,OFFLINE,replay
2025-03-15T10:00:00,AWS-CHN-102,32.8,1010.4,47.0,False,,low,29.5,29.8,1008.13,67.6,OFFLINE,replay
2025-03-15T11:00:00,AWS-CHN-102,34.9,1009.6,37.0,False,,low,32.9,29.8,1008.13,67.6,HEALTHY,replay
2025-03-15T12:00:00,AWS-CHN-102,36.2,1008.4,33.0,False,,low,19.4,29.94,1008.12,67.06,WARNING,replay
2025-03-15T13:00:00,AWS-CHN-102,36.2,1007.5,36.0,False,,low,18.4,30.12,1008.07,66.38,WARNING,replay
2025-03-15T14:00:00,AWS-CHN-102,35.7,1006.7,35.0,False,,low,5.4,30.3,1007.98,65.73,WARNING,replay
2025-03-15T15:00:00,AWS-CHN-102,34.5,1006.3,36.0,False,,low,1.3,30.48,1007.88,65.02,WARNING,replay
2025-03-15T16:00:00,AWS-CHN-102,32.9,1006.4,43.0,False,,low,1.5,30.65,1007.78,64.25,WARNING,replay
2025-03-15T17:00:00,AWS-CHN-102,30.7,1007.1,55.0,False,,low,2.5,30.79,1007.7,63.6,WARNING,replay
2025-03-15T18:00:00,AWS-CHN-102,28.9,1007.5,72.0,True,drift,medium,57.6,30.82,1007.61,63.33,WARNING,replay
2025-03-15T19:00:00,AWS-CHN-102,28.2,1008.5,77.0,True,drift,high,75.7,30.82,1007.61,63.33,WARNING,replay
2025-03-15T20:00:00,AWS-CHN-102,27.8,1009.4,79.0,True,drift,high,79.4,30.82,1007.61,63.33,WARNING,replay
2025-03-15T21:00:00,AWS-CHN-102,27.5,1010.2,81.0,True,drift,high,87.4,30.82,1007.61,63.33,OFFLINE,replay
2025-03-15T22:00:00,AWS-CHN-102,27.1,1010.5,83.0,True,drift,high,88.4,30.82,1007.61,63.33,OFFLINE,replay
2025-03-15T23:00:00,AWS-CHN-102,26.6,1010.3,87.0,True,drift,critical,91.2,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T00:00:00,AWS-CHN-102,26.1,1009.9,90.0,True,drift,critical,90.2,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T01:00:00,AWS-CHN-102,25.5,1009.2,93.0,True,drift,critical,90.3,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T02:00:00,AWS-CHN-102,25.0,1008.8,96.0,True,statistical_anomaly,medium,56.2,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T03:00:00,AWS-CHN-102,24.5,1008.4,98.0,True,statistical_anomaly,low,54.0,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T04:00:00,AWS-CHN-102,24.2,1008.6,99.0,True,statistical_anomaly,medium,55.4,30.82,1007.61,63.33,HEALTHY,replay
2025-03-16T05:00:00,AWS-CHN-102,24.3,1009.2,98.0,True,statistical_anomaly,low,54.3,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T06:00:00,AWS-CHN-102,25.5,1009.8,97.0,True,multivariate_inconsistency,high,74.3,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T07:00:00,AWS-CHN-102,26.7,1010.5,91.0,True,multivariate_inconsistency,high,75.3,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T08:00:00,AWS-CHN-102,28.5,1010.9,79.0,True,drift,high,85.3,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T09:00:00,AWS-CHN-102,30.7,1011.1,66.0,True,drift,high,75.9,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T10:00:00,AWS-CHN-102,32.7,1010.7,55.0,False,,low,9.6,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T11:00:00,AWS-CHN-102,33.9,1010.2,49.0,False,,low,9.6,30.82,1007.61,63.33,OFFLINE,replay
2025-03-16T12:00:00,AWS-CHN-102,34.4,1009.2,48.0,False,,low,8.7,30.82,1007.61,63.33,HEALTHY,replay
2025-03-16T13:00:00,AWS-CHN-102,34.4,1008.0,46.0,False,,low,1.0,30.91,1007.59,62.94,OFFLINE,replay
2025-03-16T14:00:00,AWS-CHN-102,34.0,1006.9,47.0,False,,low,1.1,30.91,1007.59,62.94,OFFLINE,replay
2025-03-16T15:00:00,AWS-CHN-102,33.5,1006.3,48.0,False,,low,1.0,30.91,1007.59,62.94,OFFLINE,replay
2025-03-16T16:00:00,AWS-CHN-102,32.3,1006.0,53.0,False,,low,1.3,30.91,1007.59,62.94,HEALTHY,replay
2025-03-16T17:00:00,AWS-CHN-102,30.8,1006.4,59.0,False,,low,0.4,30.94,1007.51,62.69,WARNING,replay
2025-03-16T18:00:00,AWS-CHN-102,29.3,1006.6,71.0,False,,low,2.9,31.01,1007.46,62.33,WARNING,replay
2025-03-16T19:00:00,AWS-CHN-102,28.7,1007.5,76.0,False,drift,low,35.0,31.06,1007.41,62.21,WARNING,replay
2025-03-16T20:00:00,AWS-CHN-102,28.3,1008.2,79.0,False,drift,low,34.9,31.11,1007.37,62.1,WARNING,replay
2025-03-16T21:00:00,AWS-CHN-102,28.0,1008.9,83.0,False,drift,low,34.5,31.15,1007.35,62.02,WARNING,replay
2025-03-16T22:00:00,AWS-CHN-102,27.7,1009.2,85.0,False,drift,low,34.6,31.23,1007.33,61.79,OFFLINE,replay
2025-03-16T23:00:00,AWS-CHN-102,27.3,1009.0,87.0,False,drift,low,34.8,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T00:00:00,AWS-CHN-102,26.8,1008.7,90.0,False,drift,low,35.5,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T01:00:00,AWS-CHN-102,26.2,1008.3,93.0,False,drift,low,38.3,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T02:00:00,AWS-CHN-102,25.8,1007.9,96.0,False,drift,low,42.5,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T03:00:00,AWS-CHN-102,25.3,1007.4,98.0,False,drift,low,45.1,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T04:00:00,AWS-CHN-102,25.3,1007.5,98.0,False,drift,low,44.4,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T05:00:00,AWS-CHN-102,25.5,1008.0,97.0,False,,low,9.7,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T06:00:00,AWS-CHN-102,26.9,1008.5,92.0,False,,low,2.7,31.23,1007.33,61.79,OFFLINE,replay
2025-03-17T07:00:00,AWS-CHN-102,27.9,1009.6,84.0,False,,low,0.7,31.23,1007.33,61.79,HEALTHY,replay
2025-03-17T08:00:00,AWS-CHN-102,29.7,1010.4,72.0,False,,low,1.0,31.17,1007.33,62.15,OFFLINE,replay
2025-03-17T09:00:00,AWS-CHN-102,32.1,1010.5,57.0,False,,low,5.7,31.17,1007.33,62.15,OFFLINE,replay
2025-03-17T10:00:00,AWS-CHN-102,34.3,1010.0,47.0,False,,low,15.3,31.17,1007.33,62.15,OFFLINE,replay
2025-03-17T11:00:00,AWS-CHN-102,36.2,1009.3,37.0,False,,low,22.9,31.17,1007.33,62.15,HEALTHY,replay
2025-03-17T12:00:00,AWS-CHN-102,35.8,1008.3,39.0,False,,low,3.6,31.27,1007.35,61.54,WARNING,replay
2025-03-17T13:00:00,AWS-CHN-102,34.2,1007.4,51.0,False,,low,13.3,31.36,1007.36,61.0,WARNING,replay
2025-03-17T14:00:00,AWS-CHN-102,33.7,1006.3,52.0,False,,low,0.9,31.42,1007.38,60.71,WARNING,replay
2025-03-17T15:00:00,AWS-CHN-102,33.7,1005.5,53.0,False,,low,0.8,31.49,1007.39,60.4,WARNING,replay
2025-03-17T16:00:00,AWS-CHN-102,32.5,1005.4,55.0,False,,low,0.4,31.57,1007.38,60.04,WARNING,replay
2025-03-17T17:00:00,AWS-CHN-102,31.1,1005.7,62.0,False,drift,low,34.4,31.65,1007.36,59.65,WARNING,replay
2025-03-17T18:00:00,AWS-CHN-102,29.2,1006.2,75.0,False,drift,low,37.7,31.72,1007.31,59.19,WARNING,replay
2025-03-17T19:00:00,AWS-CHN-102,28.7,1007.5,80.0,False,drift,low,36.0,31.77,1007.25,58.96,WARNING,replay
2025-03-17T20:00:00,AWS-CHN-102,28.4,1008.3,82.0,False,drift,low,35.2,31.82,1007.22,58.81,OFFLINE,replay
2025-03-17T21:00:00,AWS-CHN-102,28.1,1009.1,84.0,False,drift,low,38.6,31.82,1007.22,58.81,OFFLINE,replay
2025-03-17T22:00:00,AWS-CHN-102,27.7,1009.4,87.0,False,drift,low,45.4,31.82,1007.22,58.81,OFFLINE,replay
2025-03-17T23:00:00,AWS-CHN-102,27.2,1009.1,89.0,False,drift,low,49.8,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T00:00:00,AWS-CHN-102,26.7,1008.7,92.0,False,drift,low,45.8,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T01:00:00,AWS-CHN-102,26.3,1007.9,94.0,True,drift,low,52.9,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T02:00:00,AWS-CHN-102,25.9,1007.3,96.0,True,drift,medium,55.6,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T03:00:00,AWS-CHN-102,25.5,1007.2,98.0,True,drift,medium,66.6,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T04:00:00,AWS-CHN-102,25.4,1007.1,98.0,True,drift,medium,65.3,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T05:00:00,AWS-CHN-102,25.7,1007.7,96.0,False,,low,14.8,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T06:00:00,AWS-CHN-102,27.3,1008.1,89.0,False,,low,5.9,31.82,1007.22,58.81,OFFLINE,replay
2025-03-18T07:00:00,AWS-CHN-102,28.2,1008.9,82.0,False,,low,2.9,31.82,1007.22,58.81,HEALTHY,replay
2025-03-18T08:00:00,AWS-CHN-102,29.9,1009.5,72.0,False,,low,0.6,31.88,1007.21,58.6,OFFLINE,replay
2025-03-18T09:00:00,AWS-CHN-102,31.9,1009.7,61.0,False,,low,3.2,31.88,1007.21,58.6,OFFLINE,replay
2025-03-18T10:00:00,AWS-CHN-102,33.6,1009.2,53.0,False,,low,5.6,31.88,1007.21,58.6,OFFLINE,replay
2025-03-18T11:00:00,AWS-CHN-102,34.8,1008.4,48.0,False,,low,11.4,31.88,1007.21,58.6,HEALTHY,replay
2025-03-18T12:00:00,AWS-CHN-102,35.0,1007.6,47.0,False,,low,0.9,31.89,1007.2,58.6,WARNING,replay
2025-03-18T13:00:00,AWS-CHN-102,34.8,1006.8,48.0,False,,low,2.0,31.88,1007.21,58.69,WARNING,replay
2025-03-18T14:00:00,AWS-CHN-102,34.4,1006.2,47.0,False,,low,0.5,31.85,1007.22,58.81,WARNING,replay
2025-03-18T15:00:00,AWS-CHN-102,33.7,1006.1,47.0,False,,low,0.4,31.85,1007.24,58.81,WARNING,replay
2025-03-18T16:00:00,AWS-CHN-102,32.3,1006.4,53.0,False,,low,0.6,31.86,1007.26,58.71,WARNING,replay
2025-03-18T17:00:00,AWS-CHN-102,30.7,1006.7,62.0,False,,low,1.1,31.87,1007.29,58.58,WARNING,replay
2025-03-18T18:00:00,AWS-CHN-102,29.4,1007.4,71.0,False,,low,3.1,31.88,1007.32,58.54,WARNING,replay
2025-03-18T19:00:00,AWS-CHN-102,28.8,1008.1,78.0,False,drift,low,39.3,31.9,1007.35,58.42,WARNING,replay
2025-03-18T20:00:00,AWS-CHN-102,28.5,1008.9,81.0,False,drift,low,39.4,31.92,1007.38,58.31,WARNING,replay
2025-03-18T21:00:00,AWS-CHN-102,28.2,1009.8,82.0,False,drift,low,39.6,31.97,1007.4,58.04,WARNING,replay
2025-03-18T22:00:00,AWS-CHN-102,27.9,1010.4,84.0,False,drift,low,38.7,31.87,1007.39,58.69,OFFLINE,replay
2025-03-18T23:00:00,AWS-CHN-102,27.5,1010.4,85.0,False,drift,low,40.8,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T00:00:00,AWS-CHN-102,27.1,1009.8,87.0,False,drift,low,42.7,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T01:00:00,AWS-CHN-102,26.8,1009.3,89.0,False,drift,low,43.2,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T02:00:00,AWS-CHN-102,26.4,1008.6,90.0,False,drift,low,44.8,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T03:00:00,AWS-CHN-102,26.1,1008.3,92.0,True,drift,low,52.0,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T04:00:00,AWS-CHN-102,25.7,1008.8,94.0,True,drift,low,54.0,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T05:00:00,AWS-CHN-102,25.4,1009.3,96.0,False,,low,29.3,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T06:00:00,AWS-CHN-102,25.9,1010.2,97.0,False,,low,39.9,31.87,1007.39,58.69,OFFLINE,replay
2025-03-19T07:00:00,AWS-CHN-102,27.5,1011.2,87.0,False,,low,21.3,31.87,1007.39,58.69,HEALTHY,replay
2025-03-19T08:00:00,AWS-CHN-102,29.6,1012.0,74.0,False,,low,1.8,31.71,1007.43,59.6,OFFLINE,replay
2025-03-19T09:00:00,AWS-CHN-102,31.8,1012.4,61.0,False,,low,13.4,31.71,1007.43,59.6,OFFLINE,replay
