seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
45456231412727229999,6346,AWS-KOL-102,KOL,2025-03-14T10:00:00+00:00,10,15.728856362979212,73,33.8,1009.3,50.0,28.0,1008.6,79.0,5.799999999999997,0.6999999999999318,-29.0,1.4832396974191324,1.0908712114635715,4.2130748865881795,3.9103592022868026,0.6416889479196853,-6.883333617524349,spike,TIER_1_SPECIALIST_SPIKE,1,152.40329045325163,spike,2,0,,,3.0,6,I_state_buffer_warmup
45456231412727229999,6347,AWS-DEL-103,DEL,2025-03-14T10:00:00+00:00,10,14.997969696312545,73,29.0,986.6,44.0,25.0,1013.25,60.0,4.0,-26.649999999999977,-16.0,1.3038404810405297,0.99498743710662,3.840572873934304,3.0678599553894816,-26.784257776657977,-4.166045151386364,spike,TIER_1_SPECIALIST_SPIKE,1,472.9323605223318,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6348,AWS-BHO-103,BHO,2025-03-14T10:00:00+00:00,10,15.02037636297921,73,31.5,963.4,24.0,25.0,1013.25,60.0,6.5,-49.85000000000002,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.9852724275079074,-50.10113509067175,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,1656.1323605223342,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6349,AWS-MUM-103,MUM,2025-03-14T10:00:00+00:00,10,14.709749696312544,73,33.4,1010.6,42.0,25.0,1013.25,60.0,8.399999999999999,-2.6499999999999773,-18.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.44250590631791,-2.663350210436889,-4.68680079530966,spike,TIER_1_SPECIALIST_SPIKE,1,129.0187482336644,spike,2,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6351,AWS-CHN-102,CHN,2025-03-14T10:00:00+00:00,10,15.17803636297921,73,33.0,1010.2,51.0,25.0,1013.25,60.0,8.0,-3.0499999999999545,-9.0,1.307669683062202,1.0,3.8418745424597094,6.11775290321498,-3.0499999999999545,-2.342606428329091,spike,TIER_1_SPECIALIST_SPIKE,1,116.87060008551633,spike,2,1,30.8,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6352,AWS-VAR-103,VAR,2025-03-14T10:00:00+00:00,10,15.33895636297921,73,32.8,1000.4,36.0,23.238008262099804,1014.4369260086692,53.335686815685605,9.561991737900193,-14.036926008669184,-17.335686815685605,4.410215414239989,2.8442925306655784,11.01135777277262,2.1681461878315096,-4.935120370823627,-1.574345977437126,multivariate_inconsistency,TIER_3_MAHALANOBIS_CROSS_CHANNEL,3,0.0,,1,0,,,72.0,2,G_cross_channel_mahalanobis
45456231412727229999,6353,AWS-BHO-030,BHO,2025-03-14T10:00:00+00:00,10,14.995223029645878,73,32.1,957.9,22.0,25.0,1013.25,60.0,7.100000000000001,-55.35000000000002,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.445451420816331,-55.62884307459741,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,2041.8656938556678,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6354,AWS-MUM-007,MUM,2025-03-14T10:00:00+00:00,10,14.692896362979212,73,32.4,1011.7,47.0,25.0,1013.25,60.0,7.399999999999999,-1.5499999999999545,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.67554091747054,-1.557808613651733,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,99.75948897440519,spike,2,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6355,AWS-BHO-101,BHO,2025-03-14T10:00:00+00:00,10,14.973343029645878,73,32.8,957.4,22.0,25.0,1013.25,60.0,7.799999999999997,-55.85000000000002,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.982326913009487,-56.13136198222702,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,2078.932360522335,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6356,AWS-CHN-024,CHN,2025-03-14T11:00:00+00:00,11,16.185763029645877,73,33.4,1010.4,53.0,30.8,1011.5,63.0,2.599999999999998,-1.1000000000000227,-10.0,1.3964240043768943,1.044030650891055,4.031128874149275,1.8618986725025237,-1.0536089137432882,-2.4806946917841692,spike,TIER_1_SPECIALIST_SPIKE,1,19.54185463406292,spike,1,0,,,2.0,7,I_state_buffer_warmup
45456231412727229999,6359,AWS-DEL-101,DEL,2025-03-14T11:00:00+00:00,11,15.99378302964588,73,32.0,988.0,31.0,25.0,1013.25,60.0,7.0,-25.25,-29.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.368754921931593,-25.377204835295103,-7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,424.4923605223326,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6360,AWS-DEL-103,DEL,2025-03-14T11:00:00+00:00,11,15.997969696312545,73,31.0,986.2,36.0,25.0,1013.25,60.0,6.0,-27.049999999999955,-24.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.6017899330842225,-27.18627290276164,-6.249067727079546,spike,TIER_1_SPECIALIST_SPIKE,1,487.25236052233106,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6361,AWS-CHN-103,CHN,2025-03-14T11:00:00+00:00,11,16.16391636297921,73,34.2,1006.3,45.0,30.93097677687691,1003.1629997422458,60.11596358737123,3.2690232231230922,3.1370002577541527,-15.115963587371233,2.3128644087521257,3.2005676327177044,7.776303991062822,1.413408936015773,0.9801387184217774,-1.9438493665813168,spike,TIER_1_SPECIALIST_SPIKE,1,152.40329045325163,spike,2,0,,,3.0,25,E_uncertainty_underestimation_spike
45456231412727229999,6363,AWS-MUM-103,MUM,2025-03-14T11:00:00+00:00,11,15.709749696312544,73,36.2,1009.9,29.0,25.0,1013.25,60.0,11.200000000000003,-3.3500000000000227,-31.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.590007875090551,-3.3668766811183835,-8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,230.6483778632942,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6364,AWS-BHO-103,BHO,2025-03-14T11:00:00+00:00,11,16.02037636297921,73,33.3,963.1,22.0,25.0,1013.25,60.0,8.299999999999997,-50.14999999999998,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.365809407433172,-50.402646435249466,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,1676.1323605223313,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6365,AWS-VAR-103,VAR,2025-03-14T11:00:00+00:00,11,16.33895636297921,73,34.1,1000.1,31.0,23.238008262099804,1014.4369260086692,53.335686815685605,10.861991737900198,-14.336926008669138,-22.335686815685605,4.438468204234429,2.8618176042508368,11.07925990308017,2.4472388306257415,-5.009727380030651,-2.015990870425922,spike,TIER_1_SPECIALIST_SPIKE,1,10.814019036023524,spike,1,0,,,73.0,2,I_state_buffer_warmup
45456231412727229999,6366,AWS-KOL-101,KOL,2025-03-14T11:00:00+00:00,11,16.718623029645876,73,33.7,1009.2,53.0,28.8,1009.9,72.0,4.900000000000002,-0.6999999999999318,-19.0,1.4832396974191324,1.0908712114635715,4.2130748865881795,3.303579326069888,-0.6416889479196853,-4.509770301136642,spike,TIER_1_SPECIALIST_SPIKE,1,65.1305631805244,spike,2,0,,,3.0,18,A_legitimate_environmental_swing_spike
45456231412727229999,6370,AWS-KOL-102,KOL,2025-03-14T11:00:00+00:00,11,16.72885636297921,73,35.6,1008.4,43.0,28.0,1008.6,79.0,7.600000000000001,-0.20000000000004547,-36.0,1.5652475842498528,1.1357816691600546,4.387482193696061,4.855461893999545,-0.17609018126516482,-8.205161505093931,spike,TIER_1_SPECIALIST_SPIKE,1,215.45069385566595,spike,2,0,,,4.0,6,I_state_buffer_warmup
45456231412727229999,6371,AWS-MUM-007,MUM,2025-03-14T11:00:00+00:00,11,15.692896362979212,73,33.3,1011.2,48.0,25.0,1013.25,60.0,8.299999999999997,-2.0499999999999545,-12.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.365809407433172,-2.060327521281339,-3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,125.9261556410718,spike,2,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6372,AWS-CHN-101,CHN,2025-03-14T11:00:00+00:00,11,16.174383029645877,73,34.1,1009.3,49.0,27.9,1005.9,79.0,6.200000000000003,3.3999999999999773,-30.0,2.3874672772626644,1.6093476939431082,6.224949798994366,2.5968942314085135,2.112657204404066,-4.8193159734149935,spike,TIER_1_SPECIALIST_SPIKE,1,71.08370926812584,spike,1,0,,,17.0,6,I_state_buffer_warmup
45456231412727229999,6373,AWS-DEL-102,DEL,2025-03-14T11:00:00+00:00,11,15.969489696312543,73,30.4,984.8,40.0,25.0,1013.25,60.0,5.399999999999999,-28.450000000000045,-20.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.141610939775799,-28.593325844124628,-5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,539.0523605223344,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6374,AWS-KOL-103,KOL,2025-03-14T11:00:00+00:00,11,16.726329696312543,73,35.4,1008.3,45.0,25.0,1013.25,60.0,10.399999999999999,-4.9500000000000455,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.976435884012651,-4.974937185533145,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,198.64837786329403,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6375,AWS-BHO-101,BHO,2025-03-14T11:00:00+00:00,11,15.973343029645878,73,35.0,957.0,18.0,25.0,1013.25,60.0,10.0,-56.25,-42.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.669649888473704,-56.533377108330676,-10.935868522389205,spike,TIER_1_SPECIALIST_SPIKE,1,2108.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6376,AWS-BHO-102,BHO,2025-03-14T11:00:00+00:00,11,16.021589696312546,73,33.9,964.7,21.0,25.0,1013.25,60.0,8.899999999999999,-48.549999999999955,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.825988400741596,-48.7945859308347,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,1570.85236052233,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6377,AWS-BHO-030,BHO,2025-03-14T11:00:00+00:00,11,15.995223029645878,73,33.9,957.6,20.0,25.0,1013.25,60.0,8.899999999999999,-55.64999999999998,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.825988400741596,-55.93035441917513,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,2064.0656938556644,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6379,AWS-MUM-102,MUM,2025-03-14T11:00:00+00:00,11,15.703029696312544,73,35.5,1009.9,34.0,25.0,1013.25,60.0,10.5,-3.3500000000000227,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.05313238289739,-3.3668766811183835,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,202.51874823366444,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6380,AWS-MUM-101,MUM,2025-03-14T11:00:00+00:00,11,15.699589696312543,73,36.6,1010.2,27.0,25.0,1013.25,60.0,11.600000000000001,-3.0499999999999545,-33.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.896793870629498,-3.065365336540551,-8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,247.537266752183,spike,2,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6382,AWS-CHN-102,CHN,2025-03-14T11:00:00+00:00,11,16.17803636297921,73,35.0,1009.2,43.0,25.0,1013.25,60.0,10.0,-4.0499999999999545,-17.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.669649888473704,-4.070403151799763,-4.426422973348012,spike,TIER_1_SPECIALIST_SPIKE,1,183.537266752183,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6383,AWS-KOL-015,KOL,2025-03-14T11:00:00+00:00,11,16.725309696312543,73,35.2,1008.2,45.0,25.0,1013.25,60.0,10.200000000000003,-5.0499999999999545,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.82304288624318,-5.0754409670589755,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,191.01874823366458,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6384,AWS-MUM-103,MUM,2025-03-14T12:00:00+00:00,12,16.709749696312542,73,38.6,1008.7,21.0,25.0,1013.25,60.0,13.600000000000001,-4.5499999999999545,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.43072384832424,-4.572922059429369,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,340.87060008551634,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6385,AWS-MUM-101,MUM,2025-03-14T12:00:00+00:00,12,16.699589696312543,73,38.5,1009.0,22.0,25.0,1013.25,60.0,13.5,-4.25,-38.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.354027349439502,-4.271410714851651,-9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,335.85208156699775,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6386,AWS-MUM-007,MUM,2025-03-14T12:00:00+00:00,12,16.692896362979212,73,33.8,1010.1,47.0,25.0,1013.25,60.0,8.799999999999997,-3.1499999999999773,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.749291901856858,-3.165869118066495,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,141.75948897440512,spike,2,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6387,AWS-KOL-102,KOL,2025-03-14T12:00:00+00:00,12,17.72885636297921,73,37.5,1007.2,32.0,28.0,1008.6,79.0,9.5,-1.3999999999999773,-47.0,1.6431676725154984,1.1789826122551597,4.55521678957215,5.781515884776753,-1.18746450155194,-10.317840439030892,spike,TIER_1_SPECIALIST_SPIKE,1,339.25682634798306,spike,2,0,,,5.0,6,I_state_buffer_warmup
45456231412727229999,6388,AWS-DEL-102,DEL,2025-03-14T12:00:00+00:00,12,16.969489696312543,73,32.1,983.9,26.0,25.0,1013.25,60.0,7.100000000000001,-29.350000000000023,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.445451420816331,-29.4978598778579,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,573.7323605223336,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6390,AWS-KOL-103,KOL,2025-03-14T12:00:00+00:00,12,17.726329696312543,73,36.9,1007.1,35.0,25.0,1013.25,60.0,11.899999999999999,-6.149999999999977,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.126883367283707,-6.180982563844132,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,260.59282230773846,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6391,AWS-DEL-103,DEL,2025-03-14T12:00:00+00:00,12,16.997969696312545,73,32.5,985.5,24.0,25.0,1013.25,60.0,7.5,-27.75,-36.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.752237416355278,-27.889799373443136,-9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,512.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6392,AWS-CHN-102,CHN,2025-03-14T12:00:00+00:00,12,17.17803636297921,73,36.1,1007.9,39.0,25.0,1013.25,60.0,11.100000000000001,-5.350000000000023,-21.0,1.3038404810405297,0.99498743710662,3.840572873934304,8.513311376205813,-5.376952311636807,-5.4679342611946025,spike,TIER_1_SPECIALIST_SPIKE,1,226.51874823366452,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6393,AWS-CHN-101,CHN,2025-03-14T12:00:00+00:00,12,17.174383029645877,73,35.0,1008.1,47.0,27.9,1005.9,79.0,7.100000000000001,2.2000000000000455,-32.0,2.4392621835300936,1.6401219466856727,6.34428877022476,2.910716219002297,1.3413636738693508,-5.043906599930244,spike,TIER_1_SPECIALIST_SPIKE,1,77.83332968077998,spike,1,0,,,18.0,6,I_state_buffer_warmup
45456231412727229999,6395,AWS-MUM-102,MUM,2025-03-14T12:00:00+00:00,12,16.703029696312544,73,37.1,1008.7,31.0,25.0,1013.25,60.0,12.100000000000001,-4.5499999999999545,-29.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.280276365053183,-4.572922059429369,-7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,269.4817111966275,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6396,AWS-KOL-101,KOL,2025-03-14T12:00:00+00:00,12,17.718623029645876,73,35.0,1008.0,46.0,28.8,1009.9,72.0,6.199999999999999,-1.8999999999999773,-26.0,1.5652475842498528,1.1357816691600546,4.387482193696061,3.961034702999627,-1.6728567220186654,-5.925949975901173,spike,TIER_1_SPECIALIST_SPIKE,1,112.11736052233262,spike,2,0,,,4.0,18,C_transition_dawn_dusk_other
45456231412727229999,6400,AWS-CHN-103,CHN,2025-03-14T12:00:00+00:00,12,17.16391636297921,73,35.7,1004.9,38.0,29.25725941411061,1005.1845471896385,60.8020170397933,6.442740585889393,-0.2845471896384879,-22.8020170397933,2.368404900618203,3.2177061972156826,7.872795168262641,2.720286799021444,-0.08843168772982125,-2.896305130827533,spike,TIER_1_SPECIALIST_SPIKE,1,215.45069385566595,spike,2,1,33.3,0.1,4.0,25,C_transition_dawn_dusk_other
45456231412727229999,6407,AWS-KOL-015,KOL,2025-03-14T12:00:00+00:00,12,17.725309696312543,73,36.9,1007.0,36.0,25.0,1013.25,60.0,11.899999999999999,-6.25,-24.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.126883367283707,-6.281486345370076,-6.249067727079546,spike,TIER_1_SPECIALIST_SPIKE,1,260.59282230773846,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6408,AWS-VAR-103,VAR,2025-03-14T12:00:00+00:00,12,17.33895636297921,73,35.0,999.1,28.0,23.238008262099804,1014.4369260086692,53.335686815685605,11.761991737900196,-15.336926008669138,-25.335686815685605,4.466542286825459,2.8792360097775935,11.146748404803976,2.633355061384606,-5.326734577015046,-2.272921743238283,spike,TIER_1_SPECIALIST_SPIKE,1,14.14581259162307,spike,1,0,,,74.0,2,I_state_buffer_warmup
45456231412727229999,6409,AWS-DEL-101,DEL,2025-03-14T12:00:00+00:00,12,16.99378302964588,73,33.5,987.2,20.0,25.0,1013.25,60.0,8.5,-26.049999999999955,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.519202405202649,-26.18123508750243,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,451.8523605223311,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6413,AWS-MUM-102,MUM,2025-03-14T13:00:00+00:00,13,17.703029696312544,73,37.7,1007.4,32.0,25.0,1013.25,60.0,12.700000000000003,-5.850000000000023,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.740455358361606,-5.879471219266414,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,297.03726675218303,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6417,AWS-MUM-103,MUM,2025-03-14T13:00:00+00:00,13,17.709749696312542,73,39.9,1007.2,17.0,25.0,1013.25,60.0,14.899999999999999,-6.0499999999999545,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,11.427778333825819,-6.080478782318187,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,410.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6419,AWS-CHN-102,CHN,2025-03-14T13:00:00+00:00,13,18.17803636297921,73,35.8,1006.7,43.0,25.0,1013.25,60.0,10.799999999999997,-6.5499999999999545,-17.0,1.307669683062202,1.0,3.8418745424597094,8.25896641934022,-6.5499999999999545,-4.424923253510505,spike,TIER_1_SPECIALIST_SPIKE,1,214.3520815669977,spike,3,1,33.0,0.1,1.0,0,I_state_buffer_warmup
45456231412727229999,6420,AWS-KOL-015,KOL,2025-03-14T13:00:00+00:00,13,18.725309696312543,73,37.9,1005.6,28.0,25.0,1013.25,60.0,12.899999999999999,-7.649999999999977,-32.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.893848356131077,-7.68853928673295,-8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,306.5187482336643,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6422,AWS-MUM-101,MUM,2025-03-14T13:00:00+00:00,13,17.699589696312543,73,38.9,1007.7,23.0,25.0,1013.25,60.0,13.899999999999999,-5.5499999999999545,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.660813344978449,-5.577959874688581,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,356.14837786329394,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6423,AWS-KOL-102,KOL,2025-03-14T13:00:00+00:00,13,18.72885636297921,73,38.7,1005.8,25.0,28.0,1008.6,79.0,10.700000000000003,-2.800000000000068,-54.0,1.7175564037317668,1.2206555615733703,4.716990566028302,6.229780854213529,-2.2938493774533693,-11.447977104068688,spike,TIER_1_SPECIALIST_SPIKE,1,415.9450470871809,spike,2,0,,,6.0,6,I_state_buffer_warmup
45456231412727229999,6425,AWS-KOL-101,KOL,2025-03-14T13:00:00+00:00,13,18.718623029645876,73,35.6,1006.7,40.0,28.8,1009.9,72.0,6.800000000000001,-3.199999999999932,-32.0,1.6431676725154984,1.1789826122551597,4.55521678957215,4.138348212261255,-2.7142045749758488,-7.024912639340182,spike,TIER_1_SPECIALIST_SPIKE,1,156.94913404029072,spike,2,0,,,5.0,18,C_transition_dawn_dusk_other
45456231412727229999,6426,AWS-DEL-101,DEL,2025-03-14T13:00:00+00:00,13,17.99378302964588,73,34.1,986.0,17.0,25.0,1013.25,60.0,9.100000000000001,-27.25,-43.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.979381398511072,-27.38728046581353,-11.196246344350854,spike,TIER_1_SPECIALIST_SPIKE,1,494.49236052233266,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6430,AWS-MUM-007,MUM,2025-03-14T13:00:00+00:00,13,17.692896362979212,73,34.3,1009.0,41.0,25.0,1013.25,60.0,9.299999999999997,-4.25,-19.0,1.3038404810405297,0.99498743710662,3.840572873934304,7.132774396280543,-4.271410714851651,-4.947178617271307,spike,TIER_1_SPECIALIST_SPIKE,1,158.51874823366435,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6431,AWS-VAR-103,VAR,2025-03-14T13:00:00+00:00,13,18.33895636297921,73,35.2,998.0,26.0,23.238008262099804,1014.4369260086692,53.335686815685605,11.961991737900199,-16.43692600866916,-27.335686815685605,4.494441010848846,2.896549671592048,11.213830746002902,2.661508229616521,-5.674657047961078,-2.4376760658198124,spike,TIER_1_SPECIALIST_SPIKE,1,16.48950455582424,spike,1,0,,,75.0,2,I_state_buffer_warmup
45456231412727229999,6434,AWS-DEL-102,DEL,2025-03-14T13:00:00+00:00,13,17.969489696312543,73,32.7,982.9,21.0,25.0,1013.25,60.0,7.700000000000003,-30.350000000000023,-39.0,1.3038404810405297,0.99498743710662,3.840572873934304,5.905630414124754,-30.50289769311711,-10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,613.5323605223336,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6435,AWS-DEL-103,DEL,2025-03-14T13:00:00+00:00,13,17.997969696312545,73,33.0,984.3,20.0,25.0,1013.25,60.0,8.0,-28.950000000000045,-40.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.135719910778963,-29.095844751754235,-10.41511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,558.1856938556676,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6436,AWS-CHN-101,CHN,2025-03-14T13:00:00+00:00,13,18.174383029645877,73,34.5,1006.9,51.0,27.9,1005.9,79.0,6.600000000000001,1.0,-28.0,2.4919871588754225,1.6733200530681511,6.4621977685614045,2.648488767886923,0.5976143046671968,-4.3328912241312105,spike,TIER_1_SPECIALIST_SPIKE,1,57.119302821631855,spike,1,1,33.0,0.1,19.0,6,I_state_buffer_warmup
45456231412727229999,6438,AWS-CHN-103,CHN,2025-03-14T13:00:00+00:00,13,18.16391636297921,73,37.1,1003.5,32.0,30.100634926403476,1003.6986064838518,61.08995571096981,6.999365073596525,-0.19860648385179047,-29.08995571096981,2.4206077280865483,3.233207876335855,7.967490430582241,2.8915734641272963,-0.06142706916725322,-3.6510813491926597,spike,TIER_1_SPECIALIST_SPIKE,1,270.7952878864446,spike,2,1,33.0,0.1,5.0,25,C_transition_dawn_dusk_other
45456231412727229999,6439,AWS-KOL-103,KOL,2025-03-14T13:00:00+00:00,13,18.726329696312543,73,38.1,1005.7,26.0,25.0,1013.25,60.0,13.100000000000001,-7.5499999999999545,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,10.047241353900553,-7.588035505207006,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,316.1483778632941,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6442,AWS-CHN-103,CHN,2025-03-14T14:00:00+00:00,14,19.16391636297921,73,37.0,1002.5,33.0,28.917302547580732,1005.1961495748376,65.88733952842935,8.082697452419268,-2.696149574837591,-32.88733952842935,2.4717082702601294,3.2486355861500087,8.061073362860531,3.2700855313999586,-0.8299329067046346,-4.079771768354064,spike,TIER_1_SPECIALIST_SPIKE,1,239.5164756586095,spike,2,1,33.0,0.1,6.0,25,C_transition_dawn_dusk_other
45456231412727229999,6444,AWS-MUM-103,MUM,2025-03-14T14:00:00+00:00,14,18.709749696312542,73,40.1,1005.9,19.0,25.0,1013.25,60.0,15.100000000000001,-7.350000000000023,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,11.581171331595295,-7.387027942155232,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,420.5928223077385,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6448,AWS-MUM-102,MUM,2025-03-14T14:00:00+00:00,14,18.703029696312544,73,37.5,1006.2,35.0,25.0,1013.25,60.0,12.5,-7.0499999999999545,-25.0,1.3038404810405297,0.99498743710662,3.840572873934304,9.58706236059213,-7.085516597577399,-6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,287.7039334188496,spike,3,0,,,1.0,0,I_state_buffer_warmup
45456231412727229999,6450,AWS-KOL-101,KOL,2025-03-14T14:00:00+00:00,14,19.718623029645876,73,35.8,1005.8,38.0,28.8,1009.9,72.0,6.9999999999999964,-4.100000000000023,-34.0,1.7175564037317668,1.2206555615733703,4.716990566028302,4.0755575681770715,-3.3588508741280845,-7.207985584043248,spike,TIER_1_SPECIALIST_SPIKE,1,164.51647565860944,spike,2,0,,,6.0,18,C_transition_dawn_dusk_other
